sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00164,Forklift Battery 24V,FOOD_COLD,SUP-023,LOC-009,WH-I-BIN-44,228,20,241.43,2026-07-09,,false
SKU-00165,Safety Gloves L,PACKAGING,SUP-064,LOC-006,WH-F-BIN-45,125,0,273.53,2026-03-02,,false
SKU-00166,Conveyor Belt Patch,MACHINERY_PARTS,SUP-107,LOC-003,WH-C-BIN-46,406,0,496.52,2026-05-02,,false
SKU-00167,Shrink Wrap Film Roll,PPE,SUP-104,LOC-014,WH-N-BIN-47,32,15,187.69,2026-04-16,,false
SKU-00168,Label Printer Ribbon,CLEANING,SUP-131,LOC-010,WH-J-BIN-48,15,25,211.00,2026-05-08,,false
SKU-00169,Dock Leveler Seal,MEDICAL,SUP-082,LOC-006,WH-F-BIN-49,353,0,71.93,2026-04-28,2027-06-16,false
SKU-00170,LED Warehouse Light,RAW_MATERIALS,SUP-102,LOC-008,WH-H-BIN-50,13,20,491.44,2026-02-20,,false
SKU-00171,Nitrile Gloves Box,CHEMICALS,SUP-125,LOC-016,WH-P-BIN-51,28,30,248.53,2026-05-04,2026-10-02,true
SKU-00172,Pallet Jack Wheel,ELECTRONICS,SUP-141,LOC-009,WH-I-BIN-52,160,25,174.43,2026-07-24,2027-02-07,false
SKU-00173,Barcode Scanner,FOOD_DRY,SUP-005,LOC-019,WH-S-BIN-53,155,40,606.00,2026-03-19,,false
SKU-00174,Fire Extinguisher 4kg,FOOD_COLD,SUP-011,LOC-009,WH-I-BIN-54,500,25,207.48,2026-04-18,2027-08-29,false
SKU-00175,Alha Wolf Pack,PACKAGING,SUP-026,LOC-012,WH-L-BIN-55,482,0,70.47,2026-07-22,2027-04-20,false
SKU-00176,Rubber Gasket Set,MACHINERY_PARTS,SUP-159,LOC-010,WH-J-BIN-56,12,40,762.96,2026-05-20,,false
SKU-00177,Cable Tie Assorted,PPE,SUP-133,LOC-008,WH-H-BIN-57,407,20,449.61,2026-03-05,2027-07-08,false
SKU-00178,Dust Mask N95 Pack,CLEANING,SUP-166,LOC-006,WH-F-BIN-58,2,10,687.34,2026-05-30,,false
SKU-00179,Wooden Pallet Std,MEDICAL,SUP-174,LOC-019,WH-S-BIN-59,97,40,640.97,2026-06-28,,false
SKU-00181,Hand Truck,CHEMICALS,SUP-035,LOC-008,WH-H-BIN-61,302,0,392.70,2026-06-30,,true
SKU-00182,Spill Kit 20L,ELECTRONICS,SUP-044,LOC-020,WH-T-BIN-62,170,40,113.72,2026-06-06,,false
SKU-00183,Epoxy Resin 1L,FOOD_DRY,SUP-007,LOC-001,WH-A-BIN-63,108,25,729.32,2026-02-13,2026-12-16,false
SKU-00184,Chain Block 1T,FOOD_COLD,SUP-044,LOC-020,WH-T-BIN-64,16,20,395.86,2026-04-19,,false
SKU-00185,Temperature Logger,PACKAGING,SUP-175,LOC-004,WH-D-BIN-65,313,40,648.17,2026-07-06,,false
SKU-00187,Welding Rod 3.2mm,PPE,SUP-039,LOC-020,WH-T-BIN-67,136,15,452.87,2026-05-28,,false
SKU-00188,Compressed Air Hose,CLEANING,SUP-093,LOC-007,WH-G-BIN-68,62,15,135.72,2026-03-13,2027-04-08,false
SKU-00189,First Aid Refill,MEDICAL,SUP-185,LOC-015,WH-O-BIN-69,387,15,663.52,2026-07-25,,false
SKU-00190,Racking Beam 2.4m,RAW_MATERIALS,SUP-184,LOC-009,WH-I-BIN-70,34,40,532.77,2026-07-07,2027-04-15,false
SKU-00191,Stretch Hood Film,CHEMICALS,SUP-141,LOC-014,WH-N-BIN-71,292,15,63.86,2026-02-14,,true
SKU-00192,Load Cell 500kg,ELECTRONICS,SUP-099,LOC-010,WH-J-BIN-72,102,30,301.56,2026-02-27,2026-12-07,false
SKU-00193,Dock Bumpers Pair,FOOD_DRY,SUP-002,LOC-016,WH-P-BIN-73,287,15,515.80,2026-02-02,,false
SKU-00194,Floor Marking Paint,FOOD_COLD,SUP-060,LOC-015,WH-O-BIN-74,386,15,766.49,2026-05-27,,false
SKU-00195,Battery Charger 24V,PACKAGING,SUP-111,LOC-006,WH-F-BIN-75,251,15,173.44,2026-03-21,,false
SKU-00196,Mesh Security Cage,MACHINERY_PARTS,SUP-041,LOC-003,WH-C-BIN-76,11,20,747.22,2026-03-28,,false
SKU-00198,Pallet Strap Tool,CLEANING,SUP-089,LOC-016,WH-P-BIN-78,23,30,557.88,2026-04-08,,false
SKU-00199,Coolant Concentrate,MEDICAL,SUP-080,LOC-014,WH-N-BIN-79,159,15,469.80,2026-02-10,2027-04-21,false
SKU-00200,Wheel Chock Rubber,RAW_MATERIALS,SUP-099,LOC-002,WH-B-BIN-80,184,40,142.92,2026-05-28,,false
SKU-00201,Steel Bolt M8,CHEMICALS,SUP-069,LOC-005,WH-E-BIN-01,447,20,187.09,2026-04-26,,true
SKU-00203,Industrial Solvent 5L,FOOD_DRY,SUP-002,LOC-011,WH-K-BIN-03,301,0,483.73,2026-03-29,,false
SKU-00204,Forklift Battery 24V,FOOD_COLD,SUP-068,LOC-011,WH-K-BIN-04,89,25,595.62,2026-02-09,,false
SKU-00205,Safety Gloves L,PACKAGING,SUP-008,LOC-015,WH-O-BIN-05,236,25,2.42,2026-04-12,,false
SKU-00207,Shrink Wrap Film Roll,PPE,SUP-077,LOC-001,WH-A-BIN-07,357,15,208.72,2026-05-18,,false
SKU-00208,Label Printer Ribbon,CLEANING,SUP-122,LOC-018,WH-R-BIN-08,164,15,105.19,2026-07-01,,false
SKU-00209,Dock Leveler Seal,MEDICAL,SUP-045,LOC-012,WH-L-BIN-09,466,30,191.66,2026-05-09,,false
SKU-00210,LED Warehouse Light,RAW_MATERIALS,SUP-141,LOC-014,WH-N-BIN-10,9,15,407.95,2026-07-25,,false
SKU-00211,Nitrile Gloves Box,CHEMICALS,SUP-165,LOC-016,WH-P-BIN-11,17,30,147.59,2026-07-21,,false
SKU-00212,Pallet Jack Wheel,ELECTRONICS,SUP-092,LOC-005,WH-E-BIN-12,11,15,475.52,2026-06-24,,false
SKU-00213,Barcode Scanner,FOOD_DRY,SUP-163,LOC-007,WH-G-BIN-13,367,20,170.84,2026-06-20,,false
SKU-00214,Fire Extinguisher 4kg,FOOD_COLD,SUP-200,LOC-016,WH-P-BIN-14,86,30,10.96,2026-05-11,,false
SKU-00216,Rubber Gasket Set,MACHINERY_PARTS,SUP-173,LOC-001,WH-A-BIN-16,106,15,110.68,2026-04-29,,false
SKU-00217,Cable Tie Assorted,PPE,SUP-147,LOC-015,WH-O-BIN-17,312,0,720.40,2026-05-28,,false
SKU-00219,Wooden Pallet Std,MEDICAL,SUP-055,LOC-009,WH-I-BIN-19,240,15,241.12,2026-03-11,2026-11-25,false
SKU-00220,Steel Shelving Unit,RAW_MATERIALS,SUP-167,LOC-001,WH-A-BIN-20,262,25,85.08,2026-07-03,2027-05-30,false
SKU-00221,Hand Truck,CHEMICALS,SUP-013,LOC-012,WH-L-BIN-21,297,25,12.78,2026-03-22,,false
SKU-00222,Spill Kit 20L,ELECTRONICS,SUP-150,LOC-018,WH-R-BIN-22,440,20,41.89,2026-05-08,,false
SKU-00223,Epoxy Resin 1L,FOOD_DRY,SUP-092,LOC-004,WH-D-BIN-23,419,10,409.16,2026-04-23,,false
SKU-00224,Chain Block 1T,FOOD_COLD,SUP-006,LOC-002,WH-B-BIN-24,318,30,552.32,2026-03-05,,false
SKU-00225,Temperature Logger,PACKAGING,SUP-029,LOC-009,WH-I-BIN-25,418,10,467.00,2026-07-15,,false
SKU-00226,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-104,LOC-008,WH-H-BIN-26,446,20,199.99,2026-06-28,,false
SKU-00227,Welding Rod 3.2mm,PPE,SUP-158,LOC-012,WH-L-BIN-27,430,40,118.50,2026-02-26,2026-10-23,false
SKU-00228,Compressed Air Hose,CLEANING,SUP-110,LOC-019,WH-S-BIN-28,162,30,559.52,2026-03-08,2026-12-25,false
SKU-00229,First Aid Refill,MEDICAL,SUP-139,LOC-015,WH-O-BIN-29,238,40,782.32,2026-02-12,2027-02-05,false
SKU-00230,Racking Beam 2.4m,RAW_MATERIALS,SUP-188,LOC-006,WH-F-BIN-30,310,0,718.07,2026-02-08,,false
SKU-00232,Load Cell 500kg,ELECTRONICS,SUP-125,LOC-011,WH-K-BIN-32,423,10,695.89,2026-03-25,,false
SKU-00233,Dock Bumpers Pair,FOOD_DRY,SUP-012,LOC-002,WH-B-BIN-33,65,25,564.40,2026-07-18,2027-07-25,false
SKU-00234,Floor Marking Paint,FOOD_COLD,SUP-094,LOC-008,WH-H-BIN-34,132,15,500.01,2026-07-01,2027-02-24,false
SKU-00235,Battery Charger 24V,PACKAGING,SUP-046,LOC-016,WH-P-BIN-35,6,15,71.15,2026-05-09,,false
SKU-00237,Humidity Sensor Probe,PPE,SUP-166,LOC-018,WH-R-BIN-37,235,25,786.77,2026-02-14,,false
SKU-00238,Pallet Strap Tool,CLEANING,SUP-171,LOC-009,WH-I-BIN-38,297,15,53.31,2026-05-14,,false
SKU-00239,Coolant Concentrate,MEDICAL,SUP-030,LOC-005,WH-E-BIN-39,452,10,401.18,2026-05-05,,false
SKU-00240,Wheel Chock Rubber,RAW_MATERIALS,SUP-066,LOC-020,WH-T-BIN-40,383,30,580.72,2026-04-23,,false
SKU-00241,Steel Bolt M8,CHEMICALS,SUP-172,LOC-011,WH-K-BIN-41,7,30,313.21,2026-05-13,2027-07-30,false
SKU-00242,Hydraulic Hose 2in,ELECTRONICS,SUP-058,LOC-009,WH-I-BIN-42,131,10,20.51,2026-07-30,,false
SKU-00243,Industrial Solvent 5L,FOOD_DRY,SUP-146,LOC-003,WH-C-BIN-43,49,30,5.83,2026-04-17,,false
SKU-00244,Forklift Battery 24V,FOOD_COLD,SUP-143,LOC-008,WH-H-BIN-44,112,15,128.81,2026-05-03,,false
SKU-00245,Safety Gloves L,PACKAGING,SUP-146,LOC-009,WH-I-BIN-45,395,0,533.49,2026-02-25,,false
SKU-00246,Conveyor Belt Patch,MACHINERY_PARTS,SUP-031,LOC-017,WH-Q-BIN-46,316,40,265.61,2026-05-08,,false
SKU-00247,Shrink Wrap Film Roll,PPE,SUP-116,LOC-003,WH-C-BIN-47,77,30,321.76,2026-03-10,,false
SKU-00248,Label Printer Ribbon,CLEANING,SUP-165,LOC-002,WH-B-BIN-48,158,15,428.00,2026-02-28,,false
SKU-00249,Dock Leveler Seal,MEDICAL,SUP-008,LOC-007,WH-G-BIN-49,335,20,487.42,2026-07-13,,false
SKU-00250,LED Warehouse Light,RAW_MATERIALS,SUP-002,LOC-002,WH-B-BIN-50,320,25,76.52,2026-03-15,,false
SKU-00251,Nitrile Gloves Box,CHEMICALS,SUP-049,LOC-007,WH-G-BIN-51,63,15,607.14,2026-04-22,,false
SKU-00252,Pallet Jack Wheel,ELECTRONICS,SUP-005,LOC-010,WH-J-BIN-52,488,0,191.65,2026-07-18,,false
SKU-00253,Barcode Scanner,FOOD_DRY,SUP-089,LOC-015,WH-O-BIN-53,192,10,23.61,2026-04-11,,false
SKU-00254,Fire Extinguisher 4kg,FOOD_COLD,SUP-006,LOC-009,WH-I-BIN-54,15,30,85.44,2026-02-21,2027-06-20,false
SKU-00256,Rubber Gasket Set,MACHINERY_PARTS,SUP-005,LOC-004,WH-D-BIN-56,431,0,485.04,2026-07-24,,false
SKU-00257,Cable Tie Assorted,PPE,SUP-098,LOC-018,WH-R-BIN-57,130,20,218.68,2026-02-04,,false
SKU-00258,Dust Mask N95 Pack,CLEANING,SUP-183,LOC-012,WH-L-BIN-58,120,30,694.43,2026-04-10,2027-03-04,false
SKU-00259,Wooden Pallet Std,MEDICAL,SUP-188,LOC-013,WH-M-BIN-59,190,40,198.12,2026-04-03,,false
SKU-00261,Hand Truck,CHEMICALS,SUP-197,LOC-005,WH-E-BIN-61,284,25,7.77,2026-02-20,,false
SKU-00262,Spill Kit 20L,ELECTRONICS,SUP-097,LOC-018,WH-R-BIN-62,341,40,479.38,2026-07-20,2026-10-10,false
SKU-00264,Chain Block 1T,FOOD_COLD,SUP-161,LOC-016,WH-P-BIN-64,288,0,104.61,2026-06-16,2027-04-03,false
SKU-00265,Temperature Logger,PACKAGING,SUP-086,LOC-011,WH-K-BIN-65,21,30,668.11,2026-02-14,,false
SKU-00267,Welding Rod 3.2mm,PPE,SUP-119,LOC-015,WH-O-BIN-67,70,25,437.32,2026-04-06,,false
SKU-00269,First Aid Refill,MEDICAL,SUP-033,LOC-010,WH-J-BIN-69,219,20,637.58,2026-07-26,,false
SKU-00270,Racking Beam 2.4m,RAW_MATERIALS,SUP-066,LOC-002,WH-B-BIN-70,357,0,643.97,2026-05-03,,false
SKU-00272,Load Cell 500kg,ELECTRONICS,SUP-081,LOC-014,WH-N-BIN-72,67,25,699.86,2026-03-13,,false
SKU-00273,Dock Bumpers Pair,FOOD_DRY,SUP-113,LOC-010,WH-J-BIN-73,360,30,476.88,2026-07-14,,false
SKU-00274,Floor Marking Paint,FOOD_COLD,SUP-147,LOC-009,WH-I-BIN-74,481,0,776.31,2026-07-13,,false
SKU-00275,Battery Charger 24V,PACKAGING,SUP-008,LOC-009,WH-I-BIN-75,469,40,744.82,2026-05-15,2027-02-01,false
SKU-00276,Mesh Security Cage,MACHINERY_PARTS,SUP-147,LOC-010,WH-J-BIN-76,107,25,117.45,2026-07-02,,false
SKU-00277,Humidity Sensor Probe,PPE,SUP-090,LOC-014,WH-N-BIN-77,302,15,653.72,2026-06-05,,false
SKU-00279,Coolant Concentrate,MEDICAL,SUP-118,LOC-002,WH-B-BIN-79,219,25,561.85,2026-05-26,,false
SKU-00280,Wheel Chock Rubber,RAW_MATERIALS,SUP-047,LOC-010,WH-J-BIN-80,451,10,613.55,2026-03-29,,false
SKU-00282,Hydraulic Hose 2in,ELECTRONICS,SUP-003,LOC-016,WH-P-BIN-02,491,25,54.43,2026-06-27,,false
SKU-00283,Industrial Solvent 5L,FOOD_DRY,SUP-095,LOC-009,WH-I-BIN-03,49,0,351.25,2026-06-01,,false
SKU-00285,Safety Gloves L,PACKAGING,SUP-011,LOC-011,WH-K-BIN-05,428,40,40.95,2026-07-04,,false
SKU-00286,Conveyor Belt Patch,MACHINERY_PARTS,SUP-036,LOC-019,WH-S-BIN-06,13,15,138.72,2026-02-25,,false
SKU-00287,Shrink Wrap Film Roll,PPE,SUP-092,LOC-008,WH-H-BIN-07,482,15,766.63,2026-06-16,2027-07-18,false
SKU-00288,Label Printer Ribbon,CLEANING,SUP-088,LOC-014,WH-N-BIN-08,7,20,80.67,2026-05-06,2027-04-09,false
SKU-00289,Dock Leveler Seal,MEDICAL,SUP-035,LOC-009,WH-I-BIN-09,251,0,706.01,2026-07-09,,false
SKU-00290,LED Warehouse Light,RAW_MATERIALS,SUP-033,LOC-018,WH-R-BIN-10,123,15,515.63,2026-07-16,,false
SKU-00291,Nitrile Gloves Box,CHEMICALS,SUP-043,LOC-002,WH-B-BIN-11,461,20,664.35,2026-04-19,2027-01-18,false
SKU-00292,Pallet Jack Wheel,ELECTRONICS,SUP-005,LOC-010,WH-J-BIN-12,252,0,637.49,2026-06-04,2027-09-01,false
SKU-00293,Barcode Scanner,FOOD_DRY,SUP-029,LOC-008,WH-H-BIN-13,59,0,237.42,2026-03-23,,false
SKU-00294,Fire Extinguisher 4kg,FOOD_COLD,SUP-083,LOC-008,WH-H-BIN-14,232,0,705.67,2026-05-05,2027-06-10,false
SKU-00295,PVC Pipe 50mm,PACKAGING,SUP-176,LOC-007,WH-G-BIN-15,417,10,746.75,2026-05-31,,false
SKU-00296,Rubber Gasket Set,MACHINERY_PARTS,SUP-097,LOC-008,WH-H-BIN-16,308,20,656.75,2026-03-02,,false
SKU-00297,Cable Tie Assorted,PPE,SUP-065,LOC-014,WH-N-BIN-17,286,20,156.90,2026-02-24,2027-03-14,false
SKU-00298,Dust Mask N95 Pack,CLEANING,SUP-184,LOC-007,WH-G-BIN-18,126,10,607.01,2026-03-11,2027-04-09,false
SKU-00299,Wooden Pallet Std,MEDICAL,SUP-012,LOC-017,WH-Q-BIN-19,5,25,68.78,2026-02-01,,false
SKU-00300,Steel Shelving Unit,RAW_MATERIALS,SUP-087,LOC-011,WH-K-BIN-20,154,25,71.91,2026-06-26,,false
SKU-00301,Hand Truck,CHEMICALS,SUP-026,LOC-012,WH-L-BIN-21,73,15,157.63,2026-07-27,2027-08-19,false
SKU-00302,Spill Kit 20L,ELECTRONICS,SUP-121,LOC-003,WH-C-BIN-22,29,30,795.04,2026-05-04,,false
SKU-00303,Epoxy Resin 1L,FOOD_DRY,SUP-122,LOC-012,WH-L-BIN-23,397,25,569.65,2026-06-22,,false
SKU-00304,Chain Block 1T,FOOD_COLD,SUP-052,LOC-012,WH-L-BIN-24,251,25,600.34,2026-07-19,2026-10-31,false
SKU-00305,Temperature Logger,PACKAGING,SUP-079,LOC-008,WH-H-BIN-25,373,20,99.47,2026-04-08,,false
SKU-00306,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-098,LOC-011,WH-K-BIN-26,461,20,139.83,2026-07-29,,false
SKU-00307,Welding Rod 3.2mm,PPE,SUP-034,LOC-002,WH-B-BIN-27,169,15,75.07,2026-04-23,2027-04-17,false
SKU-00308,Compressed Air Hose,CLEANING,SUP-059,LOC-010,WH-J-BIN-28,358,15,682.32,2026-02-03,,false
SKU-00310,Racking Beam 2.4m,RAW_MATERIALS,SUP-160,LOC-020,WH-T-BIN-30,251,30,54.72,2026-05-10,2026-10-02,false
SKU-00311,Stretch Hood Film,CHEMICALS,SUP-158,LOC-005,WH-E-BIN-31,246,15,745.06,2026-03-04,2027-07-11,true
SKU-00312,Load Cell 500kg,ELECTRONICS,SUP-108,LOC-002,WH-B-BIN-32,261,0,206.82,2026-07-18,,false
SKU-00313,Dock Bumpers Pair,FOOD_DRY,SUP-187,LOC-004,WH-D-BIN-33,67,0,608.05,2026-02-03,,false
SKU-00314,Floor Marking Paint,FOOD_COLD,SUP-020,LOC-008,WH-H-BIN-34,2,10,613.25,2026-04-21,2027-08-13,false
SKU-00315,Battery Charger 24V,PACKAGING,SUP-013,LOC-002,WH-B-BIN-35,189,0,250.45,2026-05-04,2026-09-22,false
SKU-00317,Humidity Sensor Probe,PPE,SUP-103,LOC-018,WH-R-BIN-37,13,40,478.54,2026-06-07,,false
SKU-00318,Pallet Strap Tool,CLEANING,SUP-176,LOC-016,WH-P-BIN-38,112,40,623.53,2026-06-02,,false
SKU-00319,Coolant Concentrate,MEDICAL,SUP-047,LOC-019,WH-S-BIN-39,22,40,146.74,2026-05-23,,false
SKU-00320,Wheel Chock Rubber,RAW_MATERIALS,SUP-140,LOC-017,WH-Q-BIN-40,463,30,797.89,2026-02-27,,false
SKU-00321,Steel Bolt M8,CHEMICALS,SUP-092,LOC-014,WH-N-BIN-41,262,25,172.24,2026-05-01,,false
SKU-00322,Hydraulic Hose 2in,ELECTRONICS,SUP-142,LOC-006,WH-F-BIN-42,71,30,134.62,2026-02-13,2026-10-06,false
SKU-00323,Industrial Solvent 5L,FOOD_DRY,SUP-088,LOC-010,WH-J-BIN-43,141,40,563.31,2026-07-14,,false
SKU-00324,Forklift Battery 24V,FOOD_COLD,SUP-104,LOC-003,WH-C-BIN-44,392,10,373.46,2026-02-06,,false
SKU-00325,Safety Gloves L,PACKAGING,SUP-143,LOC-004,WH-D-BIN-45,94,15,214.72,2026-05-22,,false
SKU-00327,Shrink Wrap Film Roll,PPE,SUP-117,LOC-009,WH-I-BIN-47,431,0,243.06,2026-05-14,,false
SKU-00328,Label Printer Ribbon,CLEANING,SUP-091,LOC-017,WH-Q-BIN-48,360,0,496.18,2026-05-12,,false
SKU-00329,Dock Leveler Seal,MEDICAL,SUP-085,LOC-010,WH-J-BIN-49,378,10,371.85,2026-02-22,2027-03-06,false
SKU-00330,LED Warehouse Light,RAW_MATERIALS,SUP-024,LOC-019,WH-S-BIN-50,87,20,177.10,2026-03-04,2026-10-01,false
SKU-00331,Nitrile Gloves Box,CHEMICALS,SUP-070,LOC-003,WH-C-BIN-51,482,15,629.04,2026-02-11,,true
SKU-00332,Pallet Jack Wheel,ELECTRONICS,SUP-055,LOC-005,WH-E-BIN-52,327,40,592.35,2026-02-17,,false
SKU-00333,Barcode Scanner,FOOD_DRY,SUP-086,LOC-005,WH-E-BIN-53,312,40,354.31,2026-07-28,,false
SKU-00334,Fire Extinguisher 4kg,FOOD_COLD,SUP-120,LOC-014,WH-N-BIN-54,346,25,770.11,2026-04-04,2027-07-13,false
SKU-00335,PVC Pipe 50mm,PACKAGING,SUP-007,LOC-018,WH-R-BIN-55,456,15,205.75,2026-03-09,,false
SKU-00336,Rubber Gasket Set,MACHINERY_PARTS,SUP-042,LOC-013,WH-M-BIN-56,385,10,758.31,2026-03-08,,false
SKU-00340,Steel Shelving Unit,RAW_MATERIALS,SUP-041,LOC-018,WH-R-BIN-60,498,30,409.05,2026-06-07,,false
SKU-00341,Hand Truck,CHEMICALS,SUP-004,LOC-011,WH-K-BIN-61,140,25,511.57,2026-05-09,,true
SKU-00342,Spill Kit 20L,ELECTRONICS,SUP-010,LOC-012,WH-L-BIN-62,4,25,213.57,2026-06-26,,false
SKU-00343,Epoxy Resin 1L,FOOD_DRY,SUP-129,LOC-015,WH-O-BIN-63,222,20,130.51,2026-04-01,,false
SKU-00344,Chain Block 1T,FOOD_COLD,SUP-042,LOC-013,WH-M-BIN-64,256,40,654.78,2026-06-29,2026-12-25,false
SKU-00345,Temperature Logger,PACKAGING,SUP-069,LOC-010,WH-J-BIN-65,205,0,660.82,2026-05-02,,false
SKU-00346,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-182,LOC-003,WH-C-BIN-66,459,0,482.83,2026-05-04,,false
SKU-00347,Welding Rod 3.2mm,PPE,SUP-167,LOC-007,WH-G-BIN-67,55,10,171.52,2026-03-13,,false
SKU-00348,Compressed Air Hose,CLEANING,SUP-083,LOC-009,WH-I-BIN-68,165,20,525.04,2026-06-25,2026-11-02,false
SKU-00349,First Aid Refill,MEDICAL,SUP-158,LOC-003,WH-C-BIN-69,429,40,238.94,2026-07-05,,false
SKU-00350,Racking Beam 2.4m,RAW_MATERIALS,SUP-021,LOC-007,WH-G-BIN-70,47,15,197.55,2026-03-11,,false
SKU-00351,Stretch Hood Film,CHEMICALS,SUP-134,LOC-019,WH-S-BIN-71,384,30,561.72,2026-02-13,,false
SKU-00352,Load Cell 500kg,ELECTRONICS,SUP-183,LOC-005,WH-E-BIN-72,104,10,701.82,2026-03-25,,false
SKU-00353,Dock Bumpers Pair,FOOD_DRY,SUP-105,LOC-014,WH-N-BIN-73,323,0,656.45,2026-02-06,,false
SKU-00354,Floor Marking Paint,FOOD_COLD,SUP-136,LOC-013,WH-M-BIN-74,376,15,303.76,2026-04-17,,false
SKU-00355,Battery Charger 24V,PACKAGING,SUP-075,LOC-015,WH-O-BIN-75,370,10,479.47,2026-02-11,,false
SKU-00356,Mesh Security Cage,MACHINERY_PARTS,SUP-125,LOC-016,WH-P-BIN-76,187,15,527.56,2026-06-13,,false
SKU-00357,Humidity Sensor Probe,PPE,SUP-171,LOC-012,WH-L-BIN-77,326,0,16.54,2026-07-01,,false
SKU-00358,Pallet Strap Tool,CLEANING,SUP-024,LOC-005,WH-E-BIN-78,206,15,131.11,2026-06-04,2026-10-29,false
SKU-00359,Coolant Concentrate,MEDICAL,SUP-176,LOC-009,WH-I-BIN-79,241,15,466.03,2026-04-02,,false
SKU-00360,Wheel Chock Rubber,RAW_MATERIALS,SUP-110,LOC-002,WH-B-BIN-80,344,25,233.80,2026-06-07,,false
SKU-00361,Steel Bolt M8,CHEMICALS,SUP-069,LOC-003,WH-C-BIN-01,109,30,727.97,2026-05-07,2027-01-10,false
SKU-00362,Hydraulic Hose 2in,ELECTRONICS,SUP-047,LOC-016,WH-P-BIN-02,475,10,784.59,2026-06-19,,false
SKU-00363,Industrial Solvent 5L,FOOD_DRY,SUP-102,LOC-004,WH-D-BIN-03,499,0,519.77,2026-03-11,,false
SKU-00365,Safety Gloves L,PACKAGING,SUP-001,LOC-011,WH-K-BIN-05,218,15,639.17,2026-07-27,,false
SKU-00366,Conveyor Belt Patch,MACHINERY_PARTS,SUP-134,LOC-012,WH-L-BIN-06,126,0,44.92,2026-06-20,,false
SKU-00367,Shrink Wrap Film Roll,PPE,SUP-144,LOC-005,WH-E-BIN-07,164,30,768.76,2026-03-04,,false
SKU-00369,Dock Leveler Seal,MEDICAL,SUP-163,LOC-018,WH-R-BIN-09,394,30,311.74,2026-03-04,,false
SKU-00370,LED Warehouse Light,RAW_MATERIALS,SUP-004,LOC-017,WH-Q-BIN-10,35,10,752.60,2026-06-14,,false
SKU-00371,Nitrile Gloves Box,CHEMICALS,SUP-089,LOC-017,WH-Q-BIN-11,179,20,528.87,2026-04-13,2026-11-27,true
SKU-00372,Pallet Jack Wheel,ELECTRONICS,SUP-196,LOC-009,WH-I-BIN-12,241,10,188.38,2026-04-08,,false
SKU-00373,Barcode Scanner,FOOD_DRY,SUP-118,LOC-001,WH-A-BIN-13,102,40,717.09,2026-07-19,,false
SKU-00374,Fire Extinguisher 4kg,FOOD_COLD,SUP-014,LOC-012,WH-L-BIN-14,352,15,5.72,2026-04-08,,false
SKU-00375,PVC Pipe 50mm,PACKAGING,SUP-158,LOC-019,WH-S-BIN-15,328,15,449.64,2026-07-09,,false
SKU-00376,Rubber Gasket Set,MACHINERY_PARTS,SUP-068,LOC-002,WH-B-BIN-16,209,30,618.29,2026-07-24,,false
SKU-00378,Dust Mask N95 Pack,CLEANING,SUP-076,LOC-006,WH-F-BIN-18,407,30,37.15,2026-07-04,,false
SKU-00380,Steel Shelving Unit,RAW_MATERIALS,SUP-067,LOC-004,WH-D-BIN-20,368,10,627.46,2026-04-03,,false
SKU-00381,Hand Truck,CHEMICALS,SUP-148,LOC-016,WH-P-BIN-21,198,0,63.86,2026-02-02,,false
SKU-00382,Spill Kit 20L,ELECTRONICS,SUP-151,LOC-020,WH-T-BIN-22,102,0,748.14,2026-06-09,2026-10-27,false
SKU-00383,Epoxy Resin 1L,FOOD_DRY,SUP-162,LOC-015,WH-O-BIN-23,318,0,319.58,2026-03-18,2026-10-01,false
SKU-00384,Chain Block 1T,FOOD_COLD,SUP-173,LOC-010,WH-J-BIN-24,177,10,552.32,2026-06-02,,false
SKU-00386,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-178,LOC-020,WH-T-BIN-26,178,30,81.85,2026-07-04,,false
SKU-00387,Welding Rod 3.2mm,PPE,SUP-168,LOC-011,WH-K-BIN-27,315,0,242.98,2026-04-02,2027-05-13,false
SKU-00389,First Aid Refill,MEDICAL,SUP-072,LOC-015,WH-O-BIN-29,241,10,225.38,2026-04-17,,false
SKU-00390,Racking Beam 2.4m,RAW_MATERIALS,SUP-196,LOC-013,WH-M-BIN-30,304,25,547.73,2026-07-05,,false
SKU-00391,Stretch Hood Film,CHEMICALS,SUP-076,LOC-013,WH-M-BIN-31,12,15,644.48,2026-04-27,2027-03-25,false
SKU-00393,Dock Bumpers Pair,FOOD_DRY,SUP-019,LOC-010,WH-J-BIN-33,80,25,393.57,2026-06-19,,false
SKU-00394,Floor Marking Paint,FOOD_COLD,SUP-105,LOC-011,WH-K-BIN-34,146,40,140.28,2026-07-08,,false
SKU-00395,Battery Charger 24V,PACKAGING,SUP-032,LOC-001,WH-A-BIN-35,61,0,739.28,2026-03-10,2027-08-01,false
SKU-00396,Mesh Security Cage,MACHINERY_PARTS,SUP-052,LOC-017,WH-Q-BIN-36,80,40,618.97,2026-05-22,,false
