sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00021,Hand Truck,CHEMICALS,SUP-102,LOC-007,WH-G-BIN-21,481.0,10,337.60,2026-03-19,07/10/2026,true
SKU-00023,Epoxy Resin 1L,FOOD_DRY,SUP-190,wh-g,WH-G-BIN-23,29.0kilogram,,487.56,28/04/2026,,false
SKU-00025,Temperature Logger,PACKAGING,SUP-156,LOC-009,WH-I-BIN-25,1.0 KG,25,332.41,2026-07-01,,false
SKU-00026,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-051,LOC-012,WH-L-BIN-26,123.0kilogram,20,633.24,2026-04-30,,false
SKU-00027,Welding Rod 3.2mm,PPE,SUP-046,whse h,WH-H-BIN-27,414.0 KG,0,139.89,2026-05-13,,false
SKU-00028,,CLEANING,SUP-140,LOC-018,WH-R-BIN-28,459.0,,656.49,2026-03-14,,false
SKU-00029,First Aid Refill,MEDICAL,SUP-077,WH-A,WH-A-BIN-29,273.0,30,707.01,07/05/2026,,false
SKU-00030,Racking Beam 2.4m,RAW_MATERIALS,SUP-092,LOC-011,WH-K-BIN-30,369.0kilogram,10,132.06,2026-05-19,,false
SKU-00031,,CHEMICALS,SUP-086,WH-B,WH-B-BIN-31,346.0kilogram,0,538.43,2026-05-17,,true
SKU-00032,Load Cell 500kg,ELECTRONICS,SUP-053,LOC-019,WH-S-BIN-32,121.0 KG,20,189.09,Feb 16 2026,,false
SKU-00033,Dock Bumpers Pair,FOOD_DRY,SUP-019,LOC-019,WH-S-BIN-33,222.0kilogram,,353.61,2026-07-24,,false
SKU-00034,Floor Marking Paint,FOOD_COLD,SUP-174,LOC-020,WH-T-BIN-34,17.0kilogram,20,267.15,Mar 23 2026,,false
SKU-00035,Battery Charger 24V,PACKAGING,SUP-136,LOC-013,WH-M-BIN-35,41.0,40,485.67,24/06/2026,,false
SKU-00037,,PPE,SUP-132,Warehouse B,WH-B-BIN-37,358.0,40,262.60,2026-03-14,,false
SKU-00039,Coolant Concentrate,MEDICAL,SUP-052,WH-Q,WH-Q-BIN-39,386.0 KG,30,155.00,2026-07-24,,false
SKU-00040,,RAW_MATERIALS,SUP-116,LOC-007,WH-G-BIN-40,125.0kg,,773.80,Mar 10 2026,2027-03-06,false
SKU-00041,Steel Bolt M8,CHEMICALS,SUP-146,LOC-014,WH-N-BIN-41,372.0kilogram,40,554.14,2026-04-05,,true
SKU-00043,Industrial Solvent 5L,FOOD_DRY,SUP-049,wh-c,WH-C-BIN-43,31.0,20,523.76,2026-05-21,,false
SKU-00044,Forklift Battery 24V,FOOD_COLD,SUP-082,Warehouse A,WH-A-BIN-44,400.0kilogram,10,310.26,2026-03-26,28/08/2027,false
SKU-00046,,MACHINERY_PARTS,SUP-071,whse b,WH-B-BIN-46,439.0kilogram,30,89.11,2026-06-26,,false
SKU-00047,,PPE,SUP-171,whse g,WH-G-BIN-47,279.0 KG,20,228.97,08/05/2026,Jun 24 2027,false
SKU-00048,Label Printer Ribbon,CLEANING,SUP-082,LOC-006,WH-F-BIN-48,472.0kilogram,20,118.59,29/04/2026,,false
SKU-00049,Dock Leveler Seal,MEDICAL,SUP-021,wh-n,WH-N-BIN-49,5.0kilogram,20,573.77,Feb 03 2026,,false
SKU-00050,LED Warehouse Light,RAW_MATERIALS,SUP-139,LOC-019,WH-S-BIN-50,2.0kilogram,,529.75,29/06/2026,,false
SKU-00051,Nitrile Gloves Box,CHEMICALS,SUP-038,LOC-011,WH-K-BIN-51,26.0kg,30,90.32,13/05/2026,,false
SKU-00052,Pallet Jack Wheel,ELECTRONICS,SUP-041,LOC-008,WH-H-BIN-52,404.0 KG,20,600.07,2026-06-26,,false
SKU-00053,Barcode Scanner,FOOD_DRY,SUP-020,LOC-014,WH-N-BIN-53,83.0,15,797.00,Mar 08 2026,,false
SKU-00054,,FOOD_COLD,SUP-133,WH-J,WH-J-BIN-54,489.0 KG,10,3.47,Jul 14 2026,,false
SKU-00055,PVC Pipe 50mm,PACKAGING,SUP-182,whse f,WH-F-BIN-55,132.0kilogram,15,364.90,Apr 24 2026,01/04/2027,false
SKU-00056,,MACHINERY_PARTS,SUP-095,LOC-011,WH-K-BIN-56,219.0 KG,40,151.03,Mar 12 2026,,false
SKU-00057,Cable Tie Assorted,PPE,SUP-100,LOC-007,WH-G-BIN-57,8.0kg,30,315.68,17/06/2026,,false
SKU-00058,Dust Mask N95 Pack,CLEANING,SUP-130,LOC-006,WH-F-BIN-58,403.0kilogram,10,515.23,May 11 2026,,false
SKU-00059,Wooden Pallet Std,MEDICAL,SUP-132,WH-G,WH-G-BIN-59,460.0kilogram,,12.86,23/02/2026,,false
SKU-00061,Hand Truck,CHEMICALS,SUP-196,LOC-020,WH-T-BIN-61,5.0kilogram,40,186.68,21/06/2026,,true
SKU-00062,Spill Kit 20L,ELECTRONICS,SUP-126,LOC-015,WH-O-BIN-62,9.0kg,15,374.56,Jun 29 2026,,false
SKU-00063,,FOOD_DRY,SUP-096,wh_b,WH-B-BIN-63,60.0,30,593.44,06/03/2026,,false
SKU-00064,Chain Block 1T,FOOD_COLD,SUP-192,LOC-017,WH-Q-BIN-64,403.0kg,0,270.25,Mar 11 2026,,false
SKU-00065,Temperature Logger,PACKAGING,SUP-152,LOC-010,WH-J-BIN-65,387.0,20,498.92,2026-05-26,,false
SKU-00067,Welding Rod 3.2mm,PPE,SUP-036,LOC-011,WH-K-BIN-67,69.0 KG,15,114.96,Mar 18 2026,2027-02-02,false
SKU-00068,Compressed Air Hose,CLEANING,SUP-165,whse p,WH-P-BIN-68,107.0kg,,19.95,2026-06-21,Nov 20 2026,false
SKU-00069,First Aid Refill,MEDICAL,SUP-020,LOC-020,WH-T-BIN-69,495.0kg,40,620.40,Feb 13 2026,06/02/2027,false
SKU-00070,Racking Beam 2.4m,RAW_MATERIALS,SUP-185,LOC-008,WH-H-BIN-70,11.0kg,20,413.52,02/07/2026,,false
SKU-00072,Load Cell 500kg,ELECTRONICS,SUP-093,LOC-010,WH-J-BIN-72,462.0 KG,0,183.25,Jun 05 2026,,false
SKU-00073,Dock Bumpers Pair,FOOD_DRY,SUP-036,LOC-002,WH-B-BIN-73,1.0,20,170.33,May 19 2026,2026-10-26,false
SKU-00074,,FOOD_COLD,SUP-078,WH-N,WH-N-BIN-74,5.0,17,383.55,Feb 07 2026,,false
SKU-00075,Battery Charger 24V,PACKAGING,SUP-096,LOC-001,WH-A-BIN-75,359.0kilogram,20,713.47,2026-03-31,,false
SKU-00077,Humidity Sensor Probe,PPE,SUP-110,LOC-005,WH-E-BIN-77,399.0 KG,10,499.11,14/02/2026,,false
SKU-00078,Pallet Strap Tool,CLEANING,SUP-157,LOC-016,WH-P-BIN-78,396.0,30,557.27,May 02 2026,,false
SKU-00079,Coolant Concentrate,MEDICAL,SUP-172,Warehouse M,WH-M-BIN-79,243.0kg,30,52.78,02/05/2026,,false
SKU-00081,,CHEMICALS,SUP-075,whse n,WH-N-BIN-01,338.0kilogram,30,565.82,12/06/2026,Apr 15 2027,true
SKU-00082,,ELECTRONICS,SUP-130,LOC-014,WH-N-BIN-02,40.0kilogram,10,493.53,May 19 2026,,false
SKU-00083,Industrial Solvent 5L,FOOD_DRY,SUP-081,LOC-016,WH-P-BIN-03,356.0,10,148.84,Jul 19 2026,,false
SKU-00084,Forklift Battery 24V,FOOD_COLD,SUP-017,LOC-004,WH-D-BIN-04,472.0 KG,15,652.02,28/07/2026,,false
SKU-00085,Safety Gloves L,PACKAGING,SUP-037,Warehouse J,WH-J-BIN-05,378.0kilogram,15,180.27,14/02/2026,,false
SKU-00086,Conveyor Belt Patch,MACHINERY_PARTS,SUP-054,LOC-005,WH-E-BIN-06,5.0,17,716.20,Jul 11 2026,Mar 26 2027,false
SKU-00088,Label Printer Ribbon,CLEANING,SUP-171,LOC-020,WH-T-BIN-08,177.0kg,25,331.83,28/03/2026,,false
SKU-00089,Dock Leveler Seal,MEDICAL,SUP-125,LOC-002,WH-B-BIN-09,77.0kg,10,574.63,07/05/2026,,false
SKU-00090,LED Warehouse Light,RAW_MATERIALS,SUP-029,whse c,WH-C-BIN-10,209.0 KG,,104.45,2026-03-03,,false
SKU-00091,Nitrile Gloves Box,CHEMICALS,SUP-051,wh-b,WH-B-BIN-11,80.0kilogram,25,738.03,19/04/2026,,true
SKU-00092,Pallet Jack Wheel,ELECTRONICS,SUP-078,LOC-013,WH-M-BIN-12,127.0,15,272.46,22/03/2026,Jan 31 2027,false
SKU-00093,Barcode Scanner,FOOD_DRY,SUP-185,Warehouse R,WH-R-BIN-13,384.0 KG,20,166.78,2026-07-13,,false
SKU-00094,Fire Extinguisher 4kg,FOOD_COLD,SUP-119,WH-I,WH-I-BIN-14,302.0kilogram,40,416.29,25/07/2026,,false
SKU-00095,PVC Pipe 50mm,PACKAGING,SUP-166,LOC-012,WH-L-BIN-15,255.0,,423.84,19/02/2026,2027-05-11,false
SKU-00096,Rubber Gasket Set,MACHINERY_PARTS,SUP-072,wh-j,WH-J-BIN-16,8.0,10,619.55,2026-02-26,,false
SKU-00097,Cable Tie Assorted,PPE,SUP-044,wh_i,WH-I-BIN-17,177.0 KG,20,660.95,2026-04-18,,false
SKU-00098,Dust Mask N95 Pack,CLEANING,SUP-110,LOC-013,WH-M-BIN-18,166.0kilogram,10,629.08,2026-04-04,,false
SKU-00099,Wooden Pallet Std,MEDICAL,SUP-031,LOC-004,WH-D-BIN-19,3.0,30,592.38,Apr 09 2026,,false
SKU-00100,Steel Shelving Unit,RAW_MATERIALS,SUP-076,LOC-008,WH-H-BIN-20,248.0kg,0,351.65,2026-03-20,,false
SKU-00102,Spill Kit 20L,ELECTRONICS,SUP-119,LOC-005,WH-E-BIN-22,374.0 KG,15,512.79,Feb 17 2026,,false
SKU-00103,,FOOD_DRY,SUP-134,LOC-017,WH-Q-BIN-23,182.0kg,,229.35,Jun 06 2026,,false
SKU-00104,,FOOD_COLD,SUP-071,wh-k,WH-K-BIN-24,412.0kilogram,40,530.18,2026-02-28,,false
SKU-00105,Temperature Logger,PACKAGING,SUP-164,Warehouse O,WH-O-BIN-25,35.0kg,0,575.91,31/03/2026,,false
SKU-00106,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-165,LOC-015,WH-O-BIN-26,446.0kilogram,10,271.24,2026-06-07,,false
SKU-00107,Welding Rod 3.2mm,PPE,SUP-006,LOC-001,WH-A-BIN-27,268.0 KG,10,139.33,2026-05-02,28/04/2027,false
SKU-00109,First Aid Refill,MEDICAL,SUP-164,whse d,WH-D-BIN-29,314.0kilogram,15,359.34,28/06/2026,,false
SKU-00110,,RAW_MATERIALS,SUP-014,LOC-009,WH-I-BIN-30,207.0 KG,20,501.93,2026-05-08,,false
SKU-00111,,CHEMICALS,SUP-128,LOC-004,WH-D-BIN-31,167.0kilogram,25,257.93,Feb 14 2026,,false
SKU-00113,Dock Bumpers Pair,FOOD_DRY,SUP-056,LOC-009,WH-I-BIN-33,24.0 KG,25,20.89,28/06/2026,Nov 16 2026,false
SKU-00114,Floor Marking Paint,FOOD_COLD,SUP-071,LOC-002,WH-B-BIN-34,21.0,10,325.84,Apr 04 2026,,false
SKU-00115,Battery Charger 24V,PACKAGING,SUP-097,LOC-006,WH-F-BIN-35,100.0kg,20,701.15,2026-07-03,,false
SKU-00116,Mesh Security Cage,MACHINERY_PARTS,SUP-132,WH-I,WH-I-BIN-36,14.0kilogram,25,187.03,2026-06-17,,false
SKU-00117,Humidity Sensor Probe,PPE,SUP-009,WH-L,WH-L-BIN-37,313.0kilogram,10,588.34,May 04 2026,Oct 29 2026,false
SKU-00118,Pallet Strap Tool,CLEANING,SUP-185,LOC-013,WH-M-BIN-38,3.0kilogram,11,2.85,03/05/2026,,false
SKU-00119,Coolant Concentrate,MEDICAL,SUP-102,whse b,WH-B-BIN-39,218.0,30,614.91,2026-05-06,2027-09-03,false
SKU-00120,Wheel Chock Rubber,RAW_MATERIALS,SUP-134,wh_r,WH-R-BIN-40,159.0kg,20,201.54,2026-05-24,2027-03-21,false
SKU-00121,Steel Bolt M8,CHEMICALS,SUP-027,wh_c,WH-C-BIN-41,33.0,40,542.57,22/07/2026,,false
SKU-00122,Hydraulic Hose 2in,ELECTRONICS,SUP-126,wh_m,WH-M-BIN-42,2.0kilogram,25,330.71,May 29 2026,,false
SKU-00123,Industrial Solvent 5L,FOOD_DRY,SUP-025,LOC-006,WH-F-BIN-43,8.0kilogram,20,379.28,15/06/2026,10/03/2027,false
SKU-00124,Forklift Battery 24V,FOOD_COLD,SUP-105,LOC-019,WH-S-BIN-44,192.0,10,66.33,22/05/2026,,false
SKU-00125,,PACKAGING,SUP-070,wh-g,WH-G-BIN-45,14.0,15,175.16,2026-02-05,23/01/2027,false
SKU-00126,Conveyor Belt Patch,MACHINERY_PARTS,SUP-117,LOC-002,WH-B-BIN-46,18.0 KG,25,495.08,2026-02-28,,false
SKU-00127,Shrink Wrap Film Roll,PPE,SUP-130,LOC-011,WH-K-BIN-47,118.0 KG,30,235.86,2026-03-14,,false
SKU-00128,Label Printer Ribbon,CLEANING,SUP-009,LOC-013,WH-M-BIN-48,268.0,10,553.38,Apr 01 2026,,false
SKU-00129,Dock Leveler Seal,MEDICAL,SUP-116,wh-q,WH-Q-BIN-49,483.0 KG,15,47.77,Jul 04 2026,,false
SKU-00130,,RAW_MATERIALS,SUP-053,WH-C,WH-C-BIN-50,354.0kg,10,465.27,2026-06-07,,false
SKU-00132,Pallet Jack Wheel,ELECTRONICS,SUP-043,LOC-012,WH-L-BIN-52,127.0 KG,15,217.27,2026-03-18,,false
SKU-00133,Barcode Scanner,FOOD_DRY,SUP-102,LOC-001,WH-A-BIN-53,143.0,40,545.65,2026-04-19,,false
SKU-00134,Fire Extinguisher 4kg,FOOD_COLD,SUP-065,LOC-018,WH-R-BIN-54,37.0 KG,25,137.11,2026-07-04,2027-08-30,false
SKU-00135,PVC Pipe 50mm,PACKAGING,SUP-186,LOC-013,WH-M-BIN-55,207.0kilogram,40,374.73,28/05/2026,,false
SKU-00137,Cable Tie Assorted,PPE,SUP-147,LOC-019,WH-S-BIN-57,10.0,25,63.76,2026-04-23,,false
SKU-00138,Dust Mask N95 Pack,CLEANING,SUP-191,LOC-020,WH-T-BIN-58,37.0kilogram,0,60.14,22/06/2026,,false
SKU-00140,Steel Shelving Unit,RAW_MATERIALS,SUP-068,wh-l,WH-L-BIN-60,62.0kg,20,160.33,02/04/2026,2027-01-12,false
SKU-00141,Hand Truck,CHEMICALS,SUP-043,LOC-002,WH-B-BIN-61,358.0kg,30,28.24,28/07/2026,,true
SKU-00142,Spill Kit 20L,ELECTRONICS,SUP-200,WH-N,WH-N-BIN-62,8.0,15,220.84,10/02/2026,,false
SKU-00143,Epoxy Resin 1L,FOOD_DRY,SUP-198,LOC-009,WH-I-BIN-63,433.0kg,20,608.51,Apr 30 2026,,false
SKU-00144,Chain Block 1T,FOOD_COLD,SUP-022,LOC-003,WH-C-BIN-64,13.0kilogram,30,315.55,2026-05-31,,false
SKU-00146,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-125,LOC-013,WH-M-BIN-66,56.0,30,407.93,2026-07-01,May 08 2027,false
SKU-00148,Compressed Air Hose,CLEANING,SUP-183,LOC-020,WH-T-BIN-68,368.0kg,15,466.21,Apr 18 2026,,false
SKU-00149,First Aid Refill,MEDICAL,SUP-075,whse t,WH-T-BIN-69,14.0 KG,15,739.39,2026-05-28,,false
SKU-00150,Racking Beam 2.4m,RAW_MATERIALS,SUP-066,wh_r,WH-R-BIN-70,302.0kilogram,,383.77,22/04/2026,,false
SKU-00151,,CHEMICALS,SUP-126,WH-C,WH-C-BIN-71,211.0kilogram,25,208.17,Apr 28 2026,Aug 07 2027,false
SKU-00152,Load Cell 500kg,ELECTRONICS,SUP-061,LOC-017,WH-Q-BIN-72,19.0kg,25,189.45,11/02/2026,,false
SKU-00153,Dock Bumpers Pair,FOOD_DRY,SUP-013,LOC-010,WH-J-BIN-73,122.0,30,378.58,2026-06-05,,false
SKU-00154,Floor Marking Paint,FOOD_COLD,SUP-163,WH-M,WH-M-BIN-74,200.0,10,681.82,Apr 15 2026,,false
SKU-00155,,PACKAGING,SUP-104,LOC-017,WH-Q-BIN-75,349.0,25,19.66,Mar 02 2026,,false
SKU-00156,Mesh Security Cage,MACHINERY_PARTS,SUP-107,Warehouse L,WH-L-BIN-76,2.0kilogram,,388.66,2026-04-28,11/11/2026,false
SKU-00157,Humidity Sensor Probe,PPE,SUP-158,LOC-001,WH-A-BIN-77,374.0kilogram,,699.23,2026-02-22,,false
SKU-00158,Pallet Strap Tool,CLEANING,SUP-144,LOC-005,WH-E-BIN-78,140.0 KG,10,71.42,Jun 24 2026,,false
SKU-00159,Coolant Concentrate,MEDICAL,SUP-056,Warehouse D,WH-D-BIN-79,261.0kg,0,400.06,2026-03-07,,false
SKU-00160,Wheel Chock Rubber,RAW_MATERIALS,SUP-149,LOC-008,WH-H-BIN-80,7.0kilogram,15,563.30,21/02/2026,,false
SKU-00161,,CHEMICALS,SUP-147,LOC-009,WH-I-BIN-01,14.0,,102.52,2026-05-28,,false
SKU-00162,Hydraulic Hose 2in,ELECTRONICS,SUP-102,LOC-008,WH-H-BIN-02,313.0 KG,40,114.76,May 12 2026,,false
SKU-00163,Industrial Solvent 5L,FOOD_DRY,SUP-174,LOC-001,WH-A-BIN-03,109.0kg,,663.55,2026-02-24,2027-07-11,false
SKU-00164,Forklift Battery 24V,FOOD_COLD,SUP-027,Warehouse Q,WH-Q-BIN-04,485.0kilogram,40,532.51,2026-07-24,,false
SKU-00165,Safety Gloves L,PACKAGING,SUP-130,LOC-019,WH-S-BIN-05,1.0kilogram,18,186.44,2026-06-15,Dec 14 2026,false
SKU-00167,Shrink Wrap Film Roll,PPE,SUP-200,LOC-009,WH-I-BIN-07,188.0 KG,20,482.63,Jun 26 2026,Mar 02 2027,false
SKU-00168,,CLEANING,SUP-126,LOC-013,WH-M-BIN-08,12.0,15,388.53,13/06/2026,,false
SKU-00169,Dock Leveler Seal,MEDICAL,SUP-027,LOC-005,WH-E-BIN-09,181.0kg,0,42.05,06/07/2026,2027-02-09,false
SKU-00170,LED Warehouse Light,RAW_MATERIALS,SUP-159,LOC-013,WH-M-BIN-10,3.0 KG,,355.19,29/04/2026,,false
SKU-00171,,CHEMICALS,SUP-022,LOC-004,WH-D-BIN-11,360.0,40,790.97,2026-07-13,,false
SKU-00172,Pallet Jack Wheel,ELECTRONICS,SUP-103,LOC-018,WH-R-BIN-12,416.0kg,15,627.05,2026-07-03,,false
SKU-00173,Barcode Scanner,FOOD_DRY,SUP-052,LOC-008,WH-H-BIN-13,237.0,,759.58,2026-05-04,,false
SKU-00174,Fire Extinguisher 4kg,FOOD_COLD,SUP-083,wh_o,WH-O-BIN-14,96.0 KG,0,595.61,2026-03-30,,false
SKU-00175,Alha Wolf Pack,PACKAGING,SUP-175,Warehouse C,WH-C-BIN-15,3.0,10,363.87,11/06/2026,,false
SKU-00176,Rubber Gasket Set,MACHINERY_PARTS,SUP-031,LOC-019,WH-S-BIN-16,9.0kg,30,265.03,2026-04-28,,false
SKU-00177,,PPE,SUP-199,LOC-002,WH-B-BIN-17,499.0,25,532.20,Mar 22 2026,,false
SKU-00178,Dust Mask N95 Pack,CLEANING,SUP-017,LOC-011,WH-K-BIN-18,254.0kg,25,519.75,2026-04-29,,false
SKU-00179,,MEDICAL,SUP-159,whse l,WH-L-BIN-19,500.0 KG,30,304.52,Apr 16 2026,01/07/2027,false
SKU-00180,,RAW_MATERIALS,SUP-114,LOC-019,WH-S-BIN-20,51.0 KG,,221.24,May 13 2026,2027-03-11,false
SKU-00181,Hand Truck,CHEMICALS,SUP-182,Warehouse S,WH-S-BIN-21,426.0,30,678.34,May 31 2026,,false
SKU-00182,Spill Kit 20L,ELECTRONICS,SUP-189,wh_a,WH-A-BIN-22,120.0,20,238.81,04/07/2026,,false
SKU-00183,Epoxy Resin 1L,FOOD_DRY,SUP-040,LOC-014,WH-N-BIN-23,15.0kg,25,218.72,2026-05-22,,false
SKU-00184,Chain Block 1T,FOOD_COLD,SUP-047,WH-E,WH-E-BIN-24,70.0 KG,15,106.69,15/02/2026,,false
SKU-00186,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-123,whse s,WH-S-BIN-26,12.0kg,15,546.62,2026-07-23,,false
SKU-00187,Welding Rod 3.2mm,PPE,SUP-066,wh_h,WH-H-BIN-27,11.0 KG,25,142.97,Apr 28 2026,2027-08-03,false
SKU-00188,Compressed Air Hose,CLEANING,SUP-061,LOC-018,WH-R-BIN-28,306.0 KG,40,166.22,2026-06-17,,false
SKU-00189,First Aid Refill,MEDICAL,SUP-026,LOC-016,WH-P-BIN-29,172.0kg,,259.46,Jun 05 2026,,false
SKU-00190,Racking Beam 2.4m,RAW_MATERIALS,SUP-167,LOC-011,WH-K-BIN-30,394.0 KG,,237.22,2026-06-03,,false
SKU-00192,Load Cell 500kg,ELECTRONICS,SUP-020,LOC-015,WH-O-BIN-32,364.0kg,30,715.27,24/04/2026,,false
SKU-00194,Floor Marking Paint,FOOD_COLD,SUP-067,LOC-012,WH-L-BIN-34,12.0kilogram,25,692.55,06/06/2026,,false
SKU-00195,Battery Charger 24V,PACKAGING,SUP-164,WH-H,WH-H-BIN-35,279.0kg,40,87.99,16/04/2026,31/01/2027,false
SKU-00196,Mesh Security Cage,MACHINERY_PARTS,SUP-147,LOC-018,WH-R-BIN-36,372.0 KG,,108.10,2026-02-15,Jun 02 2027,false
SKU-00197,Humidity Sensor Probe,PPE,SUP-186,LOC-019,WH-S-BIN-37,194.0kg,20,140.63,21/03/2026,,false
SKU-00198,,CLEANING,SUP-089,LOC-010,WH-J-BIN-38,80.0kilogram,25,763.41,05/07/2026,,false
SKU-00199,Coolant Concentrate,MEDICAL,SUP-170,LOC-019,WH-S-BIN-39,283.0kilogram,40,142.44,16/05/2026,,false
SKU-00200,Wheel Chock Rubber,RAW_MATERIALS,SUP-155,wh_t,WH-T-BIN-40,74.0kilogram,15,584.26,May 05 2026,,false
SKU-00201,Steel Bolt M8,CHEMICALS,SUP-052,LOC-004,WH-D-BIN-41,491.0 KG,15,629.78,15/04/2026,,false
SKU-00202,Hydraulic Hose 2in,ELECTRONICS,SUP-099,wh_j,WH-J-BIN-42,1.0,,194.32,06/04/2026,,false
SKU-00203,Industrial Solvent 5L,FOOD_DRY,SUP-124,LOC-001,WH-A-BIN-43,362.0kg,0,665.32,2026-04-24,,false
SKU-00204,Forklift Battery 24V,FOOD_COLD,SUP-021,LOC-016,WH-P-BIN-44,275.0 KG,15,335.25,Apr 26 2026,,false
SKU-00205,Safety Gloves L,PACKAGING,SUP-020,Warehouse H,WH-H-BIN-45,75.0 KG,15,613.18,14/05/2026,,false
SKU-00207,Shrink Wrap Film Roll,PPE,SUP-160,Warehouse M,WH-M-BIN-47,7.0kg,24,683.53,2026-05-22,,false
SKU-00208,Label Printer Ribbon,CLEANING,SUP-142,LOC-003,WH-C-BIN-48,106.0kg,25,516.60,Apr 08 2026,Oct 23 2026,false
SKU-00209,Dock Leveler Seal,MEDICAL,SUP-162,whse r,WH-R-BIN-49,180.0kilogram,,309.33,2026-05-25,,false
SKU-00211,Nitrile Gloves Box,CHEMICALS,SUP-200,LOC-001,WH-A-BIN-51,331.0 KG,10,198.92,30/06/2026,,false
SKU-00212,Pallet Jack Wheel,ELECTRONICS,SUP-084,LOC-011,WH-K-BIN-52,20.0 KG,0,348.70,May 16 2026,,false
SKU-00213,,FOOD_DRY,SUP-139,LOC-008,WH-H-BIN-53,395.0kilogram,,182.90,2026-04-02,,false
SKU-00214,Fire Extinguisher 4kg,FOOD_COLD,SUP-097,wh_e,WH-E-BIN-54,192.0 KG,25,655.18,Feb 19 2026,,false
SKU-00216,Rubber Gasket Set,MACHINERY_PARTS,SUP-023,WH-J,WH-J-BIN-56,86.0kg,20,51.32,01/05/2026,,false
SKU-00217,Cable Tie Assorted,PPE,SUP-051,LOC-013,WH-M-BIN-57,366.0,25,517.77,Jun 19 2026,Feb 15 2027,false
SKU-00218,Dust Mask N95 Pack,CLEANING,SUP-194,LOC-017,WH-Q-BIN-58,7.0,,793.39,2026-03-28,Jul 13 2027,false
SKU-00219,Wooden Pallet Std,MEDICAL,SUP-056,LOC-017,WH-Q-BIN-59,460.0 KG,0,429.55,2026-02-06,,false
SKU-00220,Steel Shelving Unit,RAW_MATERIALS,SUP-159,Warehouse L,WH-L-BIN-60,75.0kg,30,620.63,2026-04-17,,false
SKU-00221,Hand Truck,CHEMICALS,SUP-132,LOC-008,WH-H-BIN-61,282.0kilogram,20,526.70,23/06/2026,,true
SKU-00223,Epoxy Resin 1L,FOOD_DRY,SUP-178,LOC-016,WH-P-BIN-63,120.0kg,25,79.37,03/04/2026,May 11 2027,false
SKU-00224,Chain Block 1T,FOOD_COLD,SUP-112,LOC-004,WH-D-BIN-64,460.0,20,478.38,06/05/2026,,false
SKU-00225,Temperature Logger,PACKAGING,SUP-050,LOC-012,WH-L-BIN-65,157.0kg,30,341.14,2026-03-07,,false
SKU-00227,Welding Rod 3.2mm,PPE,SUP-129,LOC-011,WH-K-BIN-67,5.0kilogram,27,625.87,2026-07-15,,false
SKU-00228,Compressed Air Hose,CLEANING,SUP-147,wh-t,WH-T-BIN-68,256.0kilogram,40,261.57,Feb 20 2026,,false
SKU-00229,,MEDICAL,SUP-032,whse i,WH-I-BIN-69,317.0kg,25,493.76,2026-06-04,,false
SKU-00230,Racking Beam 2.4m,RAW_MATERIALS,SUP-080,LOC-003,WH-C-BIN-70,6.0kilogram,30,286.27,2026-05-12,,false
SKU-00231,,CHEMICALS,SUP-149,LOC-002,WH-B-BIN-71,256.0,25,441.10,2026-04-29,11/11/2026,false
SKU-00232,,ELECTRONICS,SUP-080,LOC-002,WH-B-BIN-72,418.0,10,554.04,Feb 18 2026,,false
SKU-00233,Dock Bumpers Pair,FOOD_DRY,SUP-006,LOC-015,WH-O-BIN-73,208.0,15,305.53,Jun 01 2026,,false
SKU-00234,,FOOD_COLD,SUP-116,LOC-002,WH-B-BIN-74,357.0 KG,0,486.91,May 09 2026,,false
SKU-00235,Battery Charger 24V,PACKAGING,SUP-171,wh_c,WH-C-BIN-75,20.0 KG,40,525.16,Jul 05 2026,,false
SKU-00236,,MACHINERY_PARTS,SUP-073,LOC-020,WH-T-BIN-76,4.0 KG,10,644.19,04/07/2026,,false
SKU-00237,Humidity Sensor Probe,PPE,SUP-186,wh_l,WH-L-BIN-77,2.0,10,411.67,2026-03-08,,false
SKU-00238,Pallet Strap Tool,CLEANING,SUP-036,LOC-005,WH-E-BIN-78,6.0,10,170.07,2026-07-23,Aug 23 2027,false
SKU-00239,Coolant Concentrate,MEDICAL,SUP-046,LOC-001,WH-A-BIN-79,372.0kg,30,76.75,09/04/2026,,false
SKU-00240,Wheel Chock Rubber,RAW_MATERIALS,SUP-173,WH-I,WH-I-BIN-80,453.0,0,45.74,May 03 2026,,false
SKU-00241,Steel Bolt M8,CHEMICALS,SUP-083,LOC-012,WH-L-BIN-01,143.0kilogram,15,24.28,Feb 24 2026,2027-07-12,false
SKU-00243,Industrial Solvent 5L,FOOD_DRY,SUP-180,LOC-016,WH-P-BIN-03,169.0,,227.99,26/06/2026,,false
SKU-00246,Conveyor Belt Patch,MACHINERY_PARTS,SUP-199,LOC-008,WH-H-BIN-06,344.0kg,0,707.68,2026-04-15,,false
SKU-00247,Shrink Wrap Film Roll,PPE,SUP-017,LOC-011,WH-K-BIN-07,23.0kg,30,161.46,2026-07-17,,false
