txn_id,sku,location_id,txn_type,quantity_kg,unit_cost_myr,operator_id,timestamp,reference_doc
TXN-204644,SKU-00239,LOC-019,OUT,142.0kilogram,12.37,OP-024,2026-07-25T14:37:46,DOC-2522
TXN-204645,SKU-00465,LOC-007,OUT,64.0kilogram,490.49,OP-001,2026-07-14T22:37:46,DOC-2475
TXN-204646,SKU-00007,LOC-005,ADJUST,89.0kg,487.77,OP-028,2026-07-07T19:37:46,
TXN-204647,SKU-00166,LOC-013,ADJUST,110.0,521.35,OP-049,2026-07-06T10:37:46,DOC-1772
TXN-204648,SKU-00426,LOC-001,OUT,181.0,331.63,OP-028,2026-07-07T17:37:46,DOC-4835
TXN-204649,SKU-00360,LOC-013,OUT,13.0kg,397.50,OP-044,2026-07-16T21:37:46,
TXN-204650,SKU-00024,LOC-001,ADJUST,80.0,296.72,OP-013,2026-07-26T18:37:46,DOC-4249
TXN-204651,SKU-00270,LOC-012,IN,176.0 KG,249.41,OP-036,2026-07-25T21:37:46,DOC-2275
TXN-204652,SKU-00065,LOC-012,OUT,116.0kilogram,126.71,OP-046,2026-07-11T08:37:46,DOC-7041
TXN-204653,SKU-00338,LOC-007,OUT,200.0kilogram,551.66,OP-007,2026-07-07T07:37:46,DOC-3342
TXN-204654,SKU-00295,LOC-018,IN,109.0 KG,490.79,OP-005,2026-07-29T23:37:46,DOC-1371
TXN-204655,SKU-00488,LOC-011,IN,40.0,266.16,OP-005,2026-07-14T07:37:46,DOC-5671
TXN-204656,SKU-00404,LOC-014,OUT,162.0kilogram,116.57,OP-019,2026-07-28T15:37:46,DOC-2035
TXN-204657,SKU-00162,LOC-006,WRITE_OFF,166.0kilogram,493.63,OP-025,2026-07-12T03:37:46,
TXN-204658,SKU-00366,LOC-014,IN,8.0 KG,777.62,OP-041,2026-07-25T18:37:46,DOC-6450
TXN-204659,SKU-00418,LOC-017,ADJUST,194.0kg,641.49,OP-035,2026-07-08T06:37:46,DOC-2251
TXN-204660,SKU-00463,LOC-019,OUT,151.0kg,623.19,OP-009,2026-07-29T19:37:46,
TXN-204661,SKU-00091,LOC-007,OUT,60.0 KG,794.42,OP-013,2026-07-26T04:37:46,DOC-3585
TXN-204662,SKU-00294,LOC-005,OUT,116.0 KG,718.01,OP-004,2026-07-18T21:37:46,DOC-4595
TXN-204663,SKU-00433,LOC-001,ADJUST,7.0kilogram,88.46,OP-018,2026-07-17T15:37:46,DOC-3453
TXN-204664,SKU-00432,LOC-005,IN,172.0kg,308.59,OP-010,2026-07-14T20:37:46,DOC-6324
TXN-204665,SKU-00002,LOC-014,OUT,176.0 KG,723.65,OP-035,2026-07-04T08:37:46,DOC-1405
TXN-204666,SKU-00193,LOC-009,IN,23.0,346.27,OP-045,2026-07-10T14:37:46,DOC-1361
TXN-204667,SKU-00272,LOC-018,WRITE_OFF,190.0kilogram,650.60,OP-048,2026-07-30T04:37:46,
TXN-204668,SKU-00007,LOC-020,OUT,139.0 KG,364.64,OP-023,2026-07-07T15:37:46,DOC-4268
TXN-204669,SKU-00401,LOC-010,OUT,69.0,692.95,OP-044,2026-07-31T07:37:46,
TXN-204670,SKU-00056,LOC-016,WRITE_OFF,140.0kg,90.13,OP-030,2026-07-16T05:37:46,DOC-5784
TXN-204671,SKU-00484,LOC-020,OUT,195.0,166.61,OP-030,2026-07-22T12:37:46,
TXN-204672,SKU-00152,LOC-017,IN,65.0kg,189.45,OP-004,2026-07-14T09:37:46,DOC-4918
TXN-204673,SKU-00067,LOC-010,OUT,39.0kilogram,89.30,OP-042,2026-07-07T07:37:46,DOC-4645
TXN-204674,SKU-00086,LOC-006,IN,197.0kg,149.25,OP-007,2026-07-27T19:37:46,
TXN-204675,SKU-00243,LOC-017,IN,155.0 KG,17.88,OP-020,2026-07-18T18:37:46,
TXN-204676,SKU-00228,LOC-012,OUT,125.0kilogram,446.55,OP-024,2026-07-25T14:37:46,
TXN-204677,SKU-00224,LOC-007,ADJUST,75.0kg,500.20,OP-022,2026-07-14T11:37:46,DOC-2432
TXN-204678,SKU-00401,LOC-014,IN,18.0 KG,25.64,OP-006,2026-07-17T02:37:46,DOC-2486
TXN-204679,SKU-00399,LOC-014,IN,178.0kg,82.58,OP-050,2026-07-03T18:37:46,DOC-6495
TXN-204680,SKU-00354,LOC-010,OUT,147.0 KG,45.15,OP-002,2026-07-13T23:37:46,
TXN-204681,SKU-00192,LOC-008,OUT,24.0kilogram,618.87,OP-046,2026-07-20T08:37:46,
TXN-204682,SKU-00127,LOC-011,ADJUST,68.0 KG,235.86,OP-050,2026-07-30T04:37:46,DOC-9805
TXN-204683,SKU-00252,LOC-004,IN,180.0kg,559.03,OP-003,2026-07-07T00:37:46,DOC-5619
TXN-204684,SKU-00084,LOC-019,OUT,97.0kg,661.47,OP-024,2026-07-29T00:37:46,DOC-3898
TXN-204685,SKU-00270,LOC-005,OUT,105.0kg,764.10,OP-015,2026-07-07T15:37:46,DOC-5639
TXN-204686,SKU-00356,LOC-009,OUT,156.0,649.00,OP-030,2026-07-10T23:37:46,DOC-9318
TXN-204687,SKU-00299,LOC-018,OUT,198.0 KG,605.33,OP-006,2026-07-22T10:37:46,DOC-1383
TXN-204688,SKU-00037,LOC-013,WRITE_OFF,119.0kilogram,215.44,OP-016,2026-07-15T05:37:46,
TXN-204689,SKU-00413,LOC-010,ADJUST,141.0 KG,506.15,OP-028,2026-07-22T07:37:46,DOC-6702
TXN-204690,SKU-00169,LOC-002,ADJUST,193.0kilogram,637.33,OP-022,2026-07-07T09:37:46,DOC-5001
TXN-204691,SKU-00103,LOC-008,OUT,40.0,79.35,OP-043,2026-07-05T12:37:46,DOC-7342
TXN-204692,SKU-00043,LOC-015,IN,12.0 KG,104.67,OP-031,2026-07-22T23:37:46,DOC-5207
TXN-204693,SKU-00462,LOC-017,IN,183.0kilogram,287.71,OP-042,2026-07-15T12:37:46,
TXN-204694,SKU-00190,LOC-011,IN,82.0kg,209.33,OP-044,2026-07-06T21:37:46,DOC-5725
TXN-204695,SKU-00350,LOC-002,ADJUST,193.0kilogram,390.23,OP-015,2026-07-22T13:37:46,
TXN-204696,SKU-00175,LOC-012,OUT,32.0,70.47,OP-007,2026-07-20T07:37:46,DOC-7358
TXN-204697,SKU-00471,LOC-004,IN,78.0,384.02,OP-011,2026-07-25T08:37:46,DOC-3099
TXN-204698,SKU-00169,LOC-006,OUT,175.0 KG,71.93,OP-003,2026-07-17T04:37:46,
TXN-204699,SKU-00321,LOC-018,IN,124.0,46.67,OP-025,2026-07-30T07:37:46,DOC-8582
TXN-204700,SKU-00463,LOC-009,IN,156.0,557.09,OP-021,2026-07-10T18:37:46,DOC-1077
TXN-204701,SKU-00433,LOC-012,OUT,136.0kilogram,679.88,OP-014,2026-07-08T04:37:46,DOC-9809
TXN-204702,SKU-00351,LOC-001,OUT,184.0kg,606.28,OP-041,2026-07-23T01:37:46,
TXN-204703,SKU-00284,LOC-009,IN,145.0kilogram,799.81,OP-020,2026-07-11T16:37:46,
TXN-204704,SKU-00256,LOC-017,IN,150.0,374.74,OP-022,2026-07-27T17:37:46,
TXN-204705,SKU-00039,LOC-016,IN,170.0,362.00,OP-014,2026-07-10T14:37:46,DOC-9700
TXN-204706,SKU-00357,LOC-007,IN,200.0kilogram,190.58,OP-024,2026-07-03T03:37:46,DOC-1143
TXN-204707,SKU-00109,LOC-001,IN,67.0kilogram,507.95,OP-050,2026-07-24T07:37:46,DOC-5569
TXN-204708,SKU-00136,LOC-009,IN,156.0kg,316.73,OP-038,2026-07-06T15:37:46,DOC-7199
TXN-204709,SKU-00181,LOC-014,IN,175.0 KG,799.06,OP-015,2026-07-12T01:37:46,DOC-3051
TXN-204710,SKU-00165,LOC-009,IN,167.0kg,198.51,OP-022,2026-07-08T21:37:46,DOC-5919
TXN-204711,SKU-00157,LOC-020,IN,124.0kilogram,552.78,OP-017,2026-07-16T23:37:46,DOC-7388
TXN-204712,SKU-00160,LOC-005,IN,113.0kg,662.84,OP-044,2026-07-24T00:37:46,DOC-6296
TXN-204713,SKU-00192,LOC-015,OUT,173.0,715.27,OP-047,2026-07-23T15:37:46,DOC-8147
TXN-204714,SKU-00240,LOC-020,OUT,36.0kilogram,580.72,OP-047,2026-07-05T03:37:46,DOC-2280
TXN-204715,SKU-00230,LOC-014,OUT,77.0,81.96,OP-043,2026-07-28T13:37:46,DOC-5297
TXN-204716,SKU-00247,LOC-015,IN,142.0kilogram,41.59,OP-013,2026-07-22T20:37:46,DOC-9236
TXN-204717,SKU-00104,LOC-016,ADJUST,138.0,51.56,OP-045,2026-07-16T04:37:46,DOC-7018
TXN-204718,SKU-00212,LOC-010,IN,160.0kilogram,153.30,OP-032,2026-07-24T08:37:46,DOC-2373
TXN-204719,SKU-00290,LOC-019,IN,77.0kilogram,584.93,OP-015,2026-07-14T23:37:46,DOC-1429
TXN-204720,SKU-00100,LOC-020,IN,187.0kilogram,343.26,OP-018,2026-07-26T16:37:46,DOC-3878
TXN-204721,SKU-00489,LOC-008,IN,29.0kg,691.22,OP-027,2026-07-19T05:37:46,DOC-6151
TXN-204722,SKU-00422,LOC-017,IN,9.0 KG,200.51,OP-023,2026-07-18T09:37:46,DOC-4291
TXN-204723,SKU-00088,LOC-008,OUT,51.0kg,363.19,OP-025,2026-07-23T23:37:46,DOC-3223
TXN-204724,SKU-00328,LOC-020,IN,86.0 KG,39.55,OP-003,2026-07-24T23:37:46,DOC-8389
TXN-204725,SKU-00079,LOC-019,IN,35.0kg,6.57,OP-049,2026-07-19T13:37:46,DOC-6570
TXN-204726,SKU-00273,LOC-012,IN,107.0kilogram,297.64,OP-010,2026-07-22T11:37:46,DOC-4293
TXN-204727,SKU-00351,LOC-001,IN,101.0 KG,606.28,OP-015,2026-07-23T03:37:46,
TXN-204728,SKU-00064,LOC-002,IN,14.0,578.73,OP-038,2026-07-03T08:37:46,DOC-2922
TXN-204729,SKU-00314,LOC-003,IN,88.0 KG,183.66,OP-016,2026-07-23T10:37:46,DOC-2283
TXN-204730,SKU-00160,LOC-001,OUT,135.0 KG,458.67,OP-016,2026-07-21T19:37:46,DOC-7984
TXN-204731,SKU-00380,LOC-013,ADJUST,160.0kg,118.27,OP-029,2026-07-18T22:37:46,DOC-1381
TXN-204732,SKU-00146,LOC-019,OUT,14.0 KG,225.94,OP-040,2026-07-02T03:37:46,DOC-2166
TXN-204733,SKU-00288,LOC-004,OUT,121.0kg,618.17,OP-033,2026-07-06T09:37:46,DOC-8795
TXN-204734,SKU-00189,LOC-011,IN,6.0 KG,271.23,OP-015,2026-07-14T06:37:46,DOC-3089
TXN-204735,SKU-00334,LOC-016,IN,65.0kilogram,188.75,OP-026,2026-07-28T02:37:46,DOC-7754
TXN-204736,SKU-00438,LOC-017,OUT,84.0,493.19,OP-029,2026-07-25T09:37:46,
TXN-204737,SKU-00302,LOC-020,ADJUST,43.0kg,299.72,OP-030,2026-07-16T06:37:46,DOC-2491
TXN-204738,SKU-00293,LOC-003,IN,190.0 KG,565.40,OP-046,2026-07-02T16:37:46,DOC-3024
TXN-204739,SKU-00495,LOC-018,IN,107.0,14.17,OP-038,2026-07-21T23:37:46,DOC-6845
TXN-204740,SKU-00438,LOC-004,WRITE_OFF,85.0kilogram,603.43,OP-022,2026-07-09T02:37:46,DOC-9823
TXN-204741,SKU-00329,LOC-014,OUT,84.0,174.17,OP-005,2026-07-16T13:37:46,
TXN-204742,SKU-00089,LOC-002,IN,154.0 KG,353.77,OP-024,2026-07-25T04:37:46,
TXN-204743,SKU-00286,LOC-019,IN,34.0 KG,390.48,OP-016,2026-07-17T01:37:46,DOC-7206
TXN-204744,SKU-00190,LOC-009,IN,188.0 KG,186.66,OP-016,2026-07-18T16:37:46,DOC-5930
TXN-204745,SKU-00390,LOC-008,OUT,127.0kilogram,574.52,OP-017,2026-07-06T13:37:46,
TXN-204746,SKU-00389,LOC-015,IN,111.0 KG,225.38,OP-029,2026-07-21T09:37:46,
TXN-204747,SKU-00168,LOC-013,OUT,124.0,167.45,OP-008,2026-07-31T00:37:46,DOC-7344
TXN-204748,SKU-00376,LOC-018,IN,104.0,40.90,OP-047,2026-07-06T14:37:46,
TXN-204749,SKU-00013,LOC-003,OUT,19.0 KG,334.20,OP-024,2026-07-08T20:37:46,
TXN-204750,SKU-00430,LOC-010,OUT,18.0 KG,756.00,OP-012,2026-07-16T16:37:46,
TXN-204751,SKU-00057,LOC-008,WRITE_OFF,5.0kilogram,512.51,OP-011,2026-07-21T22:37:46,DOC-5290
TXN-204752,SKU-00329,LOC-013,OUT,87.0 KG,403.49,OP-022,2026-07-24T19:37:46,DOC-4650
TXN-204753,SKU-00214,LOC-011,OUT,134.0,397.57,OP-011,2026-07-23T20:37:46,DOC-8585
TXN-204754,SKU-00361,LOC-006,OUT,187.0kg,334.57,OP-027,2026-07-04T00:37:46,
TXN-204755,SKU-00255,LOC-014,OUT,150.0,34.54,OP-010,2026-07-10T05:37:46,DOC-4736
TXN-204756,SKU-00232,LOC-002,OUT,168.0 KG,554.04,OP-017,2026-07-19T01:37:46,DOC-6843
TXN-204757,SKU-00354,LOC-013,OUT,152.0kilogram,303.76,OP-006,2026-07-17T15:37:46,
TXN-204758,SKU-00438,LOC-011,ADJUST,159.0kg,113.49,OP-010,2026-07-31T08:37:46,DOC-7245
TXN-204759,SKU-00318,LOC-007,OUT,106.0 KG,596.12,OP-012,2026-07-14T18:37:46,DOC-3072
TXN-204760,SKU-00209,LOC-019,IN,173.0kg,611.81,OP-019,2026-07-24T21:37:46,DOC-6143
TXN-204761,SKU-00230,LOC-006,IN,177.0kg,718.07,OP-019,2026-07-01T19:37:46,DOC-6621
TXN-204762,SKU-00068,LOC-004,ADJUST,38.0kilogram,396.86,OP-001,2026-07-25T00:37:46,
TXN-204763,SKU-00174,LOC-003,ADJUST,119.0 KG,521.33,OP-031,2026-07-12T19:37:46,DOC-2815
TXN-204764,SKU-00276,LOC-011,ADJUST,187.0 KG,715.39,OP-040,2026-07-05T05:37:46,DOC-2397
TXN-204765,SKU-00498,LOC-012,OUT,121.0 KG,261.06,OP-037,2026-07-30T18:37:46,
TXN-204766,SKU-00397,LOC-016,IN,130.0kilogram,534.71,OP-013,2026-07-05T12:37:46,DOC-4710
TXN-204767,SKU-00338,LOC-018,IN,85.0 KG,732.28,OP-004,2026-07-24T18:37:46,DOC-8991
TXN-204768,SKU-00184,LOC-008,OUT,145.0,779.83,OP-036,2026-07-13T06:37:46,DOC-4812
TXN-204769,SKU-00102,LOC-001,IN,177.0,658.46,OP-002,2026-07-16T00:37:46,
TXN-204770,SKU-00364,LOC-013,OUT,138.0,328.21,OP-041,2026-07-09T07:37:46,DOC-8014
TXN-204771,SKU-00263,LOC-007,IN,15.0 KG,23.41,OP-033,2026-07-07T17:37:46,
TXN-204772,SKU-00015,LOC-013,OUT,193.0,196.72,OP-003,2026-07-18T08:37:46,
TXN-204773,SKU-00223,LOC-001,OUT,47.0,351.76,OP-041,2026-07-08T04:37:46,DOC-2144
TXN-204774,SKU-00273,LOC-018,WRITE_OFF,3.0kg,578.38,OP-029,2026-07-17T03:37:46,
TXN-204775,SKU-00142,LOC-014,OUT,56.0kg,293.00,OP-032,2026-07-16T19:37:46,
TXN-204776,SKU-00203,LOC-008,WRITE_OFF,19.0 KG,728.37,OP-024,2026-07-29T02:37:46,DOC-6040
TXN-204777,SKU-00253,LOC-004,OUT,3.0kg,151.09,OP-005,2026-07-10T02:37:46,
TXN-204778,SKU-00481,LOC-001,IN,176.0 KG,332.40,OP-026,2026-07-19T02:37:46,
TXN-204779,SKU-00358,LOC-012,IN,163.0kilogram,245.02,OP-010,2026-07-14T05:37:46,DOC-4839
TXN-204780,SKU-00415,LOC-017,OUT,148.0,496.92,OP-009,2026-07-27T08:37:46,DOC-6052
TXN-204781,SKU-00073,LOC-010,IN,57.0 KG,231.74,OP-035,2026-07-02T20:37:46,DOC-7092
TXN-204782,SKU-00378,LOC-005,IN,100.0kilogram,426.97,OP-033,2026-07-04T06:37:46,DOC-4376
TXN-204783,SKU-00342,LOC-009,IN,163.0kilogram,473.34,OP-041,2026-07-02T21:37:46,DOC-7972
TXN-204784,SKU-00222,LOC-015,IN,180.0kg,357.25,OP-027,2026-07-22T19:37:46,
TXN-204785,SKU-00435,LOC-019,OUT,94.0kilogram,263.83,OP-022,2026-07-15T08:37:46,
TXN-204786,SKU-00128,LOC-004,OUT,121.0kilogram,178.38,OP-044,2026-07-29T02:37:46,DOC-7979
TXN-204787,SKU-00384,LOC-015,ADJUST,157.0 KG,555.27,OP-038,2026-07-19T11:37:46,
TXN-204788,SKU-00006,LOC-018,WRITE_OFF,2.0kilogram,134.44,OP-016,2026-07-04T17:37:46,DOC-1940
TXN-204789,SKU-00116,LOC-016,OUT,122.0,629.33,OP-050,2026-07-12T13:37:46,DOC-2060
TXN-204790,SKU-00297,LOC-006,IN,135.0kg,613.23,OP-049,2026-07-21T22:37:46,DOC-4826
TXN-204791,SKU-00082,LOC-004,OUT,38.0 KG,124.99,OP-005,2026-07-04T02:37:46,DOC-5158
TXN-204792,SKU-00400,LOC-011,OUT,169.0kg,26.97,OP-017,2026-07-10T02:37:46,DOC-5473
TXN-204793,SKU-00047,LOC-004,ADJUST,12.0,233.73,OP-026,2026-07-20T20:37:46,DOC-7105
TXN-204794,SKU-00402,LOC-017,WRITE_OFF,26.0,563.40,OP-014,2026-07-27T03:37:46,
TXN-204795,SKU-00341,LOC-018,ADJUST,114.0,573.70,OP-019,2026-07-14T01:37:46,DOC-2121
TXN-204796,SKU-00227,LOC-020,IN,171.0kg,13.28,OP-015,2026-07-10T20:37:46,
TXN-204797,SKU-00394,LOC-011,WRITE_OFF,2.0,677.13,OP-020,2026-07-17T08:37:46,DOC-7783
TXN-204798,SKU-00113,LOC-009,OUT,41.0,509.69,OP-045,2026-07-16T17:37:46,DOC-3211
TXN-204799,SKU-00154,LOC-002,OUT,116.0kg,612.89,OP-005,2026-07-16T11:37:46,DOC-6869
TXN-204800,SKU-00268,LOC-005,OUT,135.0,642.04,OP-025,2026-07-17T07:37:46,DOC-6646
TXN-204801,SKU-00102,LOC-016,IN,121.0kg,550.57,OP-022,2026-07-28T19:37:46,
TXN-204802,SKU-00425,LOC-004,IN,110.0 KG,306.84,OP-023,2026-07-22T17:37:46,
TXN-204803,SKU-00223,LOC-004,ADJUST,67.0 KG,409.16,OP-038,2026-07-22T15:37:46,DOC-5808
TXN-204804,SKU-00017,LOC-020,ADJUST,32.0,529.65,OP-038,2026-07-04T17:37:46,DOC-7624
TXN-204805,SKU-00472,LOC-020,IN,189.0kilogram,362.20,OP-015,2026-07-20T05:37:46,DOC-9798
TXN-204806,SKU-00205,LOC-002,WRITE_OFF,120.0kilogram,647.98,OP-031,2026-07-27T03:37:46,
TXN-204807,SKU-00488,LOC-011,OUT,147.0 KG,236.24,OP-026,2026-07-12T05:37:46,DOC-1881
TXN-204808,SKU-00438,LOC-003,OUT,7.0,551.63,OP-035,2026-07-30T13:37:46,DOC-2857
TXN-204809,SKU-00243,LOC-017,OUT,183.0,17.88,OP-021,2026-07-25T00:37:46,DOC-5461
TXN-204810,SKU-00310,LOC-005,IN,152.0kg,612.08,OP-030,2026-07-18T12:37:46,
TXN-204811,SKU-00069,LOC-012,IN,62.0kg,27.61,OP-022,2026-07-31T06:37:46,DOC-1659
TXN-204812,SKU-00205,LOC-016,ADJUST,73.0kg,2.55,OP-035,2026-07-22T01:37:46,DOC-3191
TXN-204813,SKU-00046,LOC-013,OUT,144.0kilogram,464.84,OP-001,2026-07-05T11:37:46,
TXN-204814,SKU-00425,LOC-001,IN,79.0,418.91,OP-011,2026-07-11T02:37:46,
TXN-204815,SKU-00116,LOC-018,WRITE_OFF,86.0 KG,62.97,OP-023,2026-07-05T17:37:46,
TXN-204816,SKU-00415,LOC-020,ADJUST,18.0 KG,716.75,OP-001,2026-07-05T01:37:46,DOC-9713
TXN-204817,SKU-00086,LOC-006,IN,122.0kilogram,149.25,OP-007,2026-07-19T03:37:46,DOC-2770
TXN-204818,SKU-00371,LOC-014,ADJUST,68.0 KG,468.41,OP-020,2026-07-09T21:37:46,
TXN-204819,SKU-00452,LOC-007,OUT,80.0kg,36.95,OP-036,2026-07-24T13:37:46,
TXN-204820,SKU-00387,LOC-008,ADJUST,153.0kilogram,445.13,OP-036,2026-07-21T12:37:46,DOC-5565
TXN-204821,SKU-00200,LOC-009,IN,99.0,23.79,OP-048,2026-07-15T08:37:46,DOC-2697
TXN-204822,SKU-00112,LOC-003,IN,22.0 KG,135.37,OP-015,2026-07-31T02:37:46,DOC-2777
TXN-204823,SKU-00394,LOC-006,OUT,182.0kilogram,692.11,OP-044,2026-07-30T15:37:46,
TXN-204824,SKU-00310,LOC-006,IN,154.0 KG,513.27,OP-010,2026-07-30T22:37:46,DOC-7890
TXN-204825,SKU-00386,LOC-020,IN,98.0 KG,81.85,OP-046,2026-07-02T17:37:46,
TXN-204826,SKU-00038,LOC-007,OUT,55.0,428.61,OP-011,2026-07-20T01:37:46,DOC-5764
TXN-204827,SKU-00264,LOC-016,WRITE_OFF,44.0kilogram,104.61,OP-031,2026-07-25T08:37:46,DOC-6330
TXN-204828,SKU-00440,LOC-016,IN,102.0kilogram,7.51,OP-026,2026-07-19T08:37:46,DOC-4461
TXN-204829,SKU-00194,LOC-015,IN,184.0kilogram,766.49,OP-041,2026-07-21T06:37:46,DOC-3218
TXN-204830,SKU-00192,LOC-013,OUT,67.0kilogram,98.92,OP-044,2026-07-05T14:37:46,DOC-5352
TXN-204831,SKU-00323,LOC-002,IN,105.0 KG,194.29,OP-029,2026-07-06T11:37:46,DOC-3729
TXN-204832,SKU-00381,LOC-001,OUT,189.0 KG,745.42,OP-012,2026-07-20T19:37:46,DOC-1951
TXN-204833,SKU-00111,LOC-004,OUT,99.0 KG,398.54,OP-007,2026-07-10T07:37:46,DOC-2691
TXN-204834,SKU-00062,LOC-006,IN,182.0 KG,522.59,OP-030,2026-07-16T21:37:46,DOC-8152
TXN-204835,SKU-00453,LOC-011,IN,132.0,158.39,OP-021,2026-07-17T18:37:46,
TXN-204836,SKU-00010,LOC-013,OUT,99.0,672.71,OP-037,2026-07-16T14:37:46,DOC-6473
TXN-204837,SKU-00354,LOC-018,ADJUST,155.0kilogram,78.49,OP-049,2026-07-04T15:37:46,DOC-1796
TXN-204838,SKU-00165,LOC-014,IN,38.0kilogram,630.96,OP-035,2026-07-05T05:37:46,DOC-7666
TXN-204839,SKU-00142,LOC-002,ADJUST,147.0 KG,37.75,OP-013,2026-07-28T13:37:46,DOC-9127
TXN-204840,SKU-00148,LOC-018,ADJUST,118.0 KG,220.45,OP-039,2026-07-29T07:37:46,DOC-3320
TXN-204841,SKU-00448,LOC-020,IN,87.0kilogram,599.81,OP-013,2026-07-08T02:37:46,
TXN-204842,SKU-00040,LOC-007,IN,195.0,773.80,OP-035,2026-07-23T17:37:46,DOC-9913
TXN-204843,SKU-00425,LOC-007,IN,51.0kilogram,583.61,OP-041,2026-07-24T01:37:46,DOC-9490
TXN-204844,SKU-00386,LOC-005,IN,32.0 KG,325.01,OP-036,2026-07-04T01:37:46,DOC-9619
TXN-204845,SKU-00136,LOC-009,WRITE_OFF,65.0kg,316.73,OP-037,2026-07-14T05:37:46,DOC-6098
TXN-204846,SKU-00039,LOC-006,IN,98.0 KG,698.15,OP-043,2026-07-22T22:37:46,
TXN-204847,SKU-00294,LOC-007,OUT,163.0kg,438.92,OP-048,2026-07-05T19:37:46,DOC-9295
TXN-204848,SKU-00110,LOC-008,ADJUST,180.0kilogram,619.30,OP-020,2026-07-20T10:37:46,DOC-9401
TXN-204849,SKU-00335,LOC-016,IN,53.0 KG,158.53,OP-006,2026-07-02T22:37:46,
TXN-204850,SKU-00254,LOC-006,IN,94.0kilogram,580.73,OP-042,2026-07-13T00:37:46,DOC-1932
TXN-204851,SKU-00076,LOC-003,ADJUST,173.0,211.88,OP-026,2026-07-28T23:37:46,DOC-9257
TXN-204852,SKU-00309,LOC-005,OUT,131.0,422.09,OP-009,2026-07-11T07:37:46,
TXN-204853,SKU-00467,LOC-010,OUT,139.0kilogram,611.88,OP-050,2026-07-02T20:37:46,
TXN-204854,SKU-00368,LOC-018,ADJUST,91.0kilogram,717.96,OP-034,2026-07-10T23:37:46,DOC-1088
TXN-204855,SKU-00227,LOC-015,IN,29.0,269.02,OP-040,2026-07-07T19:37:46,DOC-1027
TXN-204856,SKU-00396,LOC-009,IN,182.0,691.56,OP-025,2026-07-05T12:37:46,DOC-1486
TXN-204857,SKU-00417,LOC-005,OUT,178.0kg,14.99,OP-050,2026-07-09T07:37:46,
TXN-204858,SKU-00003,LOC-010,IN,167.0 KG,237.98,OP-047,2026-07-11T22:37:46,
TXN-204859,SKU-00393,LOC-017,WRITE_OFF,23.0kg,232.61,OP-005,2026-07-05T15:37:46,DOC-7904
TXN-204860,SKU-00258,LOC-018,OUT,120.0kg,556.21,OP-004,2026-07-17T20:37:46,DOC-8203
TXN-204861,SKU-00481,LOC-004,OUT,46.0,164.28,OP-032,2026-07-15T20:37:46,DOC-7641
TXN-204862,SKU-00048,LOC-010,OUT,166.0,403.96,OP-023,2026-07-28T06:37:46,DOC-2313
TXN-204863,SKU-00435,LOC-002,IN,101.0kilogram,625.90,OP-026,2026-07-03T14:37:46,DOC-9324
TXN-204864,SKU-00237,LOC-001,OUT,67.0kg,305.38,OP-049,2026-07-13T23:37:46,
TXN-204865,SKU-00258,LOC-016,IN,43.0,599.94,OP-008,2026-07-08T06:37:46,DOC-6969
TXN-204866,SKU-00193,LOC-009,OUT,48.0kilogram,346.27,OP-007,2026-07-27T20:37:46,DOC-5014
TXN-204867,SKU-00184,LOC-017,IN,194.0,597.11,OP-013,2026-07-18T16:37:46,DOC-3750
TXN-204868,SKU-00243,LOC-009,IN,63.0kg,542.40,OP-038,2026-07-18T09:37:46,DOC-9512
TXN-204869,SKU-00067,LOC-010,OUT,194.0,89.30,OP-012,2026-07-14T22:37:46,
TXN-204870,SKU-00305,LOC-008,OUT,133.0,556.32,OP-011,2026-07-26T11:37:46,DOC-2121
TXN-204871,SKU-00043,LOC-004,ADJUST,177.0 KG,717.42,OP-028,2026-07-25T16:37:46,
TXN-204872,SKU-00064,LOC-010,OUT,82.0,50.61,OP-008,2026-07-01T18:37:46,DOC-3661
TXN-204873,SKU-00125,LOC-007,WRITE_OFF,68.0 KG,175.16,OP-004,2026-07-19T22:37:46,DOC-2915
TXN-204874,SKU-00225,LOC-017,OUT,69.0 KG,395.32,OP-011,2026-07-24T12:37:46,DOC-5320
TXN-204875,SKU-00329,LOC-019,OUT,139.0kg,7.94,OP-007,2026-07-02T00:37:46,
TXN-204876,SKU-00040,LOC-013,OUT,31.0kilogram,581.26,OP-044,2026-07-02T23:37:46,
TXN-204877,SKU-00259,LOC-018,OUT,37.0,792.56,OP-035,2026-07-31T05:37:46,
TXN-204878,SKU-00081,LOC-014,ADJUST,68.0kilogram,565.82,OP-026,2026-07-26T04:37:46,DOC-7146
TXN-204879,SKU-00155,LOC-014,IN,87.0 KG,215.01,OP-038,2026-07-17T18:37:46,DOC-5717
TXN-204880,SKU-00329,LOC-014,OUT,145.0 KG,174.17,OP-018,2026-07-04T20:37:46,DOC-8367
TXN-204881,SKU-00206,LOC-007,OUT,37.0,714.21,OP-032,2026-07-30T17:37:46,DOC-4795
TXN-204882,SKU-00067,LOC-011,OUT,189.0,696.17,OP-008,2026-07-22T08:37:46,DOC-5982
TXN-204883,SKU-00341,LOC-017,IN,194.0kg,759.83,OP-019,2026-07-03T04:37:46,DOC-1962
TXN-204884,SKU-00437,LOC-017,WRITE_OFF,121.0kg,162.34,OP-007,2026-07-25T17:37:46,DOC-2562
