shipment_id,sku,supplier_id,destination_location_id,quantity_kg,status,expected_arrival,actual_arrival,carrier,tracking_number,cost_myr
SHP-110216,SKU-00380,SUP-127,LOC-012,472.0,DELIVERED,2026-05-08,2026-05-09,J&T Express,TRK1636611018,1238.10
SHP-110217,SKU-00328,SUP-184,LOC-004,394.0,DELIVERED,2026-05-22,2026-05-22,City-Link,TRK4903297426,71.06
SHP-110218,SKU-00315,SUP-002,LOC-019,254.0,IN_TRANSIT,2026-04-19,,GDEX,TRK8233872806,4289.58
SHP-110219,SKU-00094,SUP-126,LOC-014,293.0,DELIVERED,2026-06-19,2026-06-20,DHL MY,TRK9734032212,1337.37
SHP-110220,SKU-00404,SUP-192,LOC-015,237.0,DELIVERED,2026-06-16,2026-06-16,J&T Express,TRK2378426560,3222.21
SHP-110221,SKU-00080,SUP-061,LOC-016,23.0,DELIVERED,2026-06-01,2026-06-02,GDEX,TRK8102974173,4766.18
SHP-110222,SKU-00480,SUP-051,LOC-006,107.0,PENDING,2026-05-12,,DHL MY,TRK5876512724,846.45
SHP-110223,SKU-00056,SUP-084,LOC-015,406.0,DELIVERED,2026-06-02,2026-06-02,Pos Laju,TRK2995519058,3433.85
SHP-110224,SKU-00307,SUP-048,LOC-008,427.0,DELIVERED,2026-04-24,2026-04-26,City-Link,TRK9402927369,2954.29
SHP-110225,SKU-00226,SUP-068,LOC-019,198.0,DELIVERED,2026-04-25,2026-04-27,J&T Express,TRK7912623143,3010.38
SHP-110226,SKU-00426,SUP-007,LOC-018,137.0,DELIVERED,2026-05-02,2026-05-03,GDEX,TRK4802771736,349.04
SHP-110227,SKU-00185,SUP-084,LOC-020,108.0,DELIVERED,2026-06-09,2026-06-11,Pos Laju,TRK5667801329,979.02
SHP-110228,SKU-00432,SUP-037,LOC-010,349.0,DELIVERED,2026-06-20,2026-06-20,GDEX,TRK6723521879,1421.47
SHP-110229,SKU-00419,SUP-188,LOC-002,360.0,DELAYED,2026-06-12,,City-Link,TRK6525560423,1207.50
SHP-110230,SKU-00105,SUP-169,LOC-006,295.0,DELIVERED,2026-03-25,2026-03-27,DHL MY,TRK6138516815,779.37
SHP-110231,SKU-00317,SUP-061,LOC-010,406.0,PENDING,2026-05-16,,GDEX,TRK3154939927,3187.76
SHP-110232,SKU-00399,SUP-013,LOC-011,289.0,DELIVERED,2026-05-09,2026-05-10,City-Link,TRK6464730728,4646.76
SHP-110233,SKU-00109,SUP-012,LOC-011,183.0,DELIVERED,2026-05-03,2026-05-05,City-Link,TRK1163968334,2619.61
SHP-110234,SKU-00492,SUP-067,LOC-008,350.0,DELIVERED,2026-05-05,2026-05-05,Pos Laju,TRK2965982869,2601.94
SHP-110235,SKU-00072,SUP-137,LOC-018,284.0,DELAYED,2026-06-10,,DHL MY,TRK8461716290,3941.24
SHP-110236,SKU-00290,SUP-043,LOC-003,490.0,DELIVERED,2026-05-30,2026-05-31,GDEX,TRK9214976166,2710.28
SHP-110237,SKU-00149,SUP-077,LOC-001,152.0,DELIVERED,2026-04-01,2026-04-01,J&T Express,TRK4200939200,3790.40
SHP-110238,SKU-00365,SUP-102,LOC-017,437.0,DELIVERED,2026-06-19,2026-06-18,TNT Malaysia,TRK2220138036,2355.26
SHP-110239,SKU-00054,SUP-048,LOC-006,323.0,DELIVERED,2026-06-03,2026-06-03,GDEX,TRK8282038516,3917.94
SHP-110240,SKU-00351,SUP-146,LOC-016,157.0,CANCELLED,2026-04-20,,City-Link,TRK5871015117,2831.85
SHP-110241,SKU-00167,SUP-082,LOC-003,117.0,DELAYED,2026-06-07,,GDEX,TRK5497850660,296.69
SHP-110242,SKU-00260,SUP-107,LOC-008,186.0,DELIVERED,2026-03-24,2026-03-23,DHL MY,TRK3849446923,3370.78
SHP-110243,SKU-00083,SUP-168,LOC-013,54.0,PENDING,2026-04-22,,TNT Malaysia,TRK2623309589,2377.61
SHP-110244,SKU-00051,SUP-147,LOC-015,482.0,IN_TRANSIT,2026-05-27,,TNT Malaysia,TRK6845417213,1423.66
SHP-110245,SKU-00105,SUP-073,LOC-002,75.0,DELAYED,2026-06-15,,City-Link,TRK2818225507,3531.40
SHP-110246,SKU-00129,SUP-101,LOC-010,400.0,PENDING,2026-06-17,,J&T Express,TRK2364272546,1825.96
SHP-110247,SKU-00376,SUP-156,LOC-006,159.0,PENDING,2026-06-23,,TNT Malaysia,TRK2226446331,3745.73
SHP-110248,SKU-00361,SUP-067,LOC-016,312.0,DELIVERED,2026-06-20,2026-06-22,City-Link,TRK3077769690,1322.20
SHP-110249,SKU-00327,SUP-196,LOC-018,317.0,DELIVERED,2026-06-27,2026-06-26,City-Link,TRK2107381764,2682.23
SHP-110250,SKU-00255,SUP-185,LOC-009,492.0,CANCELLED,2026-06-17,,DHL MY,TRK9099328027,919.54
SHP-110251,SKU-00267,SUP-142,LOC-014,46.0,DELIVERED,2026-06-13,2026-06-12,DHL MY,TRK3920123256,2719.61
SHP-110252,SKU-00308,SUP-120,LOC-016,343.0,DELIVERED,2026-03-24,2026-03-25,Pos Laju,TRK2693472424,1144.90
SHP-110253,SKU-00004,SUP-117,LOC-014,416.0,DELIVERED,2026-04-16,2026-04-18,Pos Laju,TRK7579533168,4853.78
SHP-110254,SKU-00016,SUP-159,LOC-003,267.0,IN_TRANSIT,2026-05-11,,Pos Laju,TRK4005109552,4036.73
SHP-110255,SKU-00036,SUP-182,LOC-016,231.0,PENDING,2026-04-26,,DHL MY,TRK2849984215,4745.72
SHP-110256,SKU-00303,SUP-071,LOC-020,399.0,IN_TRANSIT,2026-05-30,,City-Link,TRK3476902106,3154.54
SHP-110257,SKU-00240,SUP-162,LOC-018,120.0,DELIVERED,2026-04-27,2026-04-27,DHL MY,TRK3948932357,552.96
SHP-110258,SKU-00007,SUP-099,LOC-009,447.0,DELIVERED,2026-05-24,2026-05-24,DHL MY,TRK2707124295,4143.66
SHP-110259,SKU-00416,SUP-010,LOC-011,276.0,IN_TRANSIT,2026-04-08,,TNT Malaysia,TRK4781520529,4936.13
SHP-110260,SKU-00043,SUP-058,LOC-019,120.0,DELAYED,2026-06-14,,GDEX,TRK8543620954,666.39
SHP-110261,SKU-00320,SUP-054,LOC-013,16.0,PENDING,2026-05-10,,DHL MY,TRK2989456478,3876.99
SHP-110262,SKU-00034,SUP-143,LOC-004,370.0,IN_TRANSIT,2026-05-10,,Pos Laju,TRK2449178978,103.17
SHP-110263,SKU-00076,SUP-113,LOC-020,300.0,DELAYED,2026-06-11,,DHL MY,TRK1709127936,4253.11
SHP-110264,SKU-00037,SUP-103,LOC-014,182.0,DELAYED,2026-06-13,,J&T Express,TRK2477081910,1910.92
SHP-110265,SKU-00406,SUP-107,LOC-017,474.0,DELIVERED,2026-05-25,2026-05-24,City-Link,TRK9075703879,1730.50
SHP-110266,SKU-00264,SUP-137,LOC-003,364.0,DELIVERED,2026-05-13,2026-05-15,City-Link,TRK4870047117,3323.17
SHP-110267,SKU-00026,SUP-092,LOC-003,130.0,DELIVERED,2026-04-29,2026-04-28,TNT Malaysia,TRK4348264441,1860.60
SHP-110268,SKU-00248,SUP-164,LOC-006,116.0,DELIVERED,2026-06-21,2026-06-22,Pos Laju,TRK1436708856,4002.48
SHP-110269,SKU-00096,SUP-072,LOC-004,143.0,PENDING,2026-05-02,,J&T Express,TRK4591315910,2995.69
SHP-110270,SKU-00140,SUP-186,LOC-010,171.0,PENDING,2026-05-16,,Pos Laju,TRK1469575327,1128.32
SHP-110271,SKU-00190,SUP-005,LOC-005,266.0,IN_TRANSIT,2026-05-19,,DHL MY,TRK1592504151,2025.18
SHP-110272,SKU-00132,SUP-056,LOC-013,140.0,DELIVERED,2026-04-14,2026-04-14,DHL MY,TRK1856198296,1100.06
SHP-110273,SKU-00289,SUP-011,LOC-019,336.0,PENDING,2026-04-23,,TNT Malaysia,TRK7445893837,444.40
SHP-110274,SKU-00338,SUP-103,LOC-011,264.0,DELIVERED,2026-03-27,2026-03-26,TNT Malaysia,TRK3180777773,978.03
SHP-110275,SKU-00411,SUP-188,LOC-009,392.0,DELIVERED,2026-03-27,2026-03-29,J&T Express,TRK7843387198,1847.65
SHP-110276,SKU-00447,SUP-145,LOC-008,259.0,CANCELLED,2026-06-04,,DHL MY,TRK4012470740,3832.04
SHP-110277,SKU-00215,SUP-179,LOC-012,115.0,DELIVERED,2026-05-24,2026-05-24,TNT Malaysia,TRK8849041606,492.61
SHP-110278,SKU-00210,SUP-093,LOC-006,432.0,DELIVERED,2026-05-01,2026-04-30,City-Link,TRK9753494353,4253.51
SHP-110279,SKU-00359,SUP-008,LOC-012,235.0,PENDING,2026-04-22,,J&T Express,TRK6431614069,176.28
SHP-110280,SKU-00134,SUP-152,LOC-004,492.0,DELIVERED,2026-04-13,2026-04-13,GDEX,TRK6968504041,4357.75
SHP-110281,SKU-00420,SUP-125,LOC-009,37.0,IN_TRANSIT,2026-04-24,,GDEX,TRK7302034973,4948.27
SHP-110282,SKU-00465,SUP-067,LOC-012,279.0,DELIVERED,2026-06-02,2026-06-03,J&T Express,TRK3222206374,4397.15
SHP-110283,SKU-00061,SUP-044,LOC-020,252.0,IN_TRANSIT,2026-05-29,,TNT Malaysia,TRK1034752204,1539.95
SHP-110284,SKU-00094,SUP-071,LOC-020,440.0,DELIVERED,2026-06-25,2026-06-24,Pos Laju,TRK9122946731,1485.70
SHP-110285,SKU-00204,SUP-149,LOC-018,370.0,PENDING,2026-06-03,,Pos Laju,TRK5827279915,2008.59
SHP-110286,SKU-00233,SUP-002,LOC-007,443.0,DELIVERED,2026-06-15,2026-06-15,J&T Express,TRK2298319546,532.90
SHP-110287,SKU-00247,SUP-173,LOC-004,297.0,PENDING,2026-04-23,,DHL MY,TRK5614074545,577.55
SHP-110288,SKU-00471,SUP-004,LOC-019,36.0,CANCELLED,2026-05-09,,City-Link,TRK5794705287,1685.91
SHP-110289,SKU-00202,SUP-137,LOC-009,101.0,DELIVERED,2026-04-11,2026-04-13,J&T Express,TRK9396700298,1366.35
SHP-110290,SKU-00013,SUP-121,LOC-007,274.0,PENDING,2026-05-09,,J&T Express,TRK3264737272,3218.02
SHP-110291,SKU-00239,SUP-040,LOC-003,319.0,DELIVERED,2026-04-07,2026-04-06,City-Link,TRK6552863971,2876.74
SHP-110292,SKU-00333,SUP-120,LOC-019,51.0,DELIVERED,2026-04-16,2026-04-17,TNT Malaysia,TRK5728737985,975.92
SHP-110293,SKU-00276,SUP-058,LOC-008,418.0,PENDING,2026-06-09,,J&T Express,TRK1247176146,1234.69
SHP-110294,SKU-00395,SUP-075,LOC-014,471.0,DELIVERED,2026-05-22,2026-05-22,DHL MY,TRK7473993006,75.23
SHP-110295,SKU-00029,SUP-041,LOC-010,318.0,DELAYED,2026-06-11,,DHL MY,TRK1308085468,327.54
SHP-110296,SKU-00083,SUP-143,LOC-004,319.0,IN_TRANSIT,2026-04-01,,Pos Laju,TRK1877094717,632.87
SHP-110297,SKU-00206,SUP-048,LOC-020,52.0,IN_TRANSIT,2026-04-27,,J&T Express,TRK5450534814,2529.69
SHP-110298,SKU-00171,SUP-174,LOC-015,277.0,IN_TRANSIT,2026-06-09,,City-Link,TRK7972032110,3216.83
SHP-110299,SKU-00296,SUP-049,LOC-017,441.0,DELIVERED,2026-04-22,2026-04-22,GDEX,TRK2369226239,3476.88
SHP-110300,SKU-00166,SUP-157,LOC-016,122.0,IN_TRANSIT,2026-05-07,,TNT Malaysia,TRK7163854093,404.47
SHP-110301,SKU-00076,SUP-139,LOC-012,68.0,CANCELLED,2026-06-15,,GDEX,TRK1938454204,4958.92
SHP-110302,SKU-00028,SUP-002,LOC-012,235.0,PENDING,2026-03-24,,J&T Express,TRK6732870844,4211.79
SHP-110303,SKU-00369,SUP-188,LOC-006,123.0,DELIVERED,2026-04-12,2026-04-12,GDEX,TRK6099384574,1271.36
SHP-110304,SKU-00402,SUP-199,LOC-013,176.0,PENDING,2026-04-23,,TNT Malaysia,TRK6175188389,4271.00
SHP-110305,SKU-00206,SUP-092,LOC-001,206.0,IN_TRANSIT,2026-06-02,,J&T Express,TRK7719890964,1479.95
SHP-110306,SKU-00431,SUP-144,LOC-016,330.0,DELIVERED,2026-03-23,2026-03-23,GDEX,TRK7275673782,4425.68
SHP-110307,SKU-00082,SUP-045,LOC-004,246.0,DELIVERED,2026-05-04,2026-05-05,J&T Express,TRK7688550101,2682.14
SHP-110308,SKU-00096,SUP-183,LOC-020,202.0,IN_TRANSIT,2026-04-24,,GDEX,TRK6973920120,1532.93
SHP-110309,SKU-00182,SUP-104,LOC-011,467.0,PENDING,2026-05-13,,J&T Express,TRK6185232262,3892.33
SHP-110310,SKU-00107,SUP-184,LOC-012,476.0,DELIVERED,2026-04-09,2026-04-10,TNT Malaysia,TRK4944410559,78.54
SHP-110311,SKU-00352,SUP-188,LOC-003,89.0,IN_TRANSIT,2026-05-25,,DHL MY,TRK1784014290,1291.17
SHP-110312,SKU-00120,SUP-041,LOC-015,318.0,CANCELLED,2026-05-02,,DHL MY,TRK2956401493,428.98
SHP-110313,SKU-00078,SUP-074,LOC-005,205.0,DELIVERED,2026-06-04,2026-06-03,TNT Malaysia,TRK7832148307,4297.49
SHP-110314,SKU-00093,SUP-021,LOC-008,480.0,PENDING,2026-05-30,,GDEX,TRK2266632770,4209.47
SHP-110315,SKU-00087,SUP-046,LOC-010,387.0,DELIVERED,2026-05-08,2026-05-09,Pos Laju,TRK3170915222,2215.92
SHP-110316,SKU-00370,SUP-028,LOC-007,408.0,DELIVERED,2026-05-05,2026-05-07,Pos Laju,TRK8875216367,2359.94
SHP-110317,SKU-00133,SUP-038,LOC-020,435.0,PENDING,2026-04-09,,Pos Laju,TRK8830046387,2136.54
SHP-110318,SKU-00348,SUP-132,LOC-012,335.0,DELIVERED,2026-05-04,2026-05-04,Pos Laju,TRK9495948881,4816.48
SHP-110319,SKU-00406,SUP-190,LOC-018,15.0,DELIVERED,2026-04-04,2026-04-04,City-Link,TRK8499869655,2140.85
SHP-110320,SKU-00304,SUP-100,LOC-018,63.0,IN_TRANSIT,2026-03-26,,TNT Malaysia,TRK6930265181,3160.50
SHP-110321,SKU-00282,SUP-139,LOC-001,31.0,IN_TRANSIT,2026-04-07,,City-Link,TRK4681235228,1861.85
SHP-110322,SKU-00339,SUP-087,LOC-003,184.0,DELIVERED,2026-03-30,2026-04-01,GDEX,TRK6533386646,4578.93
SHP-110323,SKU-00355,SUP-188,LOC-018,193.0,PENDING,2026-04-18,,DHL MY,TRK1114943820,2043.16
SHP-110324,SKU-00300,SUP-081,LOC-013,440.0,DELIVERED,2026-03-27,2026-03-28,DHL MY,TRK7322173690,2862.93
SHP-110325,SKU-00253,SUP-118,LOC-003,396.0,PENDING,2026-04-12,,DHL MY,TRK8433188198,1535.53
SHP-110326,SKU-00236,SUP-052,LOC-011,267.0,PENDING,2026-05-28,,J&T Express,TRK6284461433,130.33
SHP-110327,SKU-00050,SUP-100,LOC-013,374.0,DELAYED,2026-06-15,,City-Link,TRK7629998561,3142.64
SHP-110328,SKU-00420,SUP-135,LOC-008,7.0,DELIVERED,2026-05-31,2026-06-02,TNT Malaysia,TRK3076335449,4532.80
SHP-110329,SKU-00393,SUP-170,LOC-003,242.0,DELIVERED,2026-05-16,2026-05-18,Pos Laju,TRK2324287511,4509.56
SHP-110330,SKU-00422,SUP-009,LOC-003,381.0,DELIVERED,2026-05-20,2026-05-21,Pos Laju,TRK6177302374,2307.03
SHP-110331,SKU-00437,SUP-103,LOC-018,277.0,DELIVERED,2026-05-06,2026-05-06,Pos Laju,TRK9248563730,322.89
SHP-110332,SKU-00296,SUP-125,LOC-016,292.0,IN_TRANSIT,2026-03-28,,Pos Laju,TRK3204199414,1806.21
SHP-110333,SKU-00089,SUP-135,LOC-020,481.0,IN_TRANSIT,2026-05-15,,Pos Laju,TRK5361680541,4979.16
SHP-110334,SKU-00158,SUP-196,LOC-016,10.0,IN_TRANSIT,2026-05-15,,DHL MY,TRK2019614053,4540.48
SHP-110335,SKU-00497,SUP-091,LOC-016,292.0,DELIVERED,2026-05-05,2026-05-07,J&T Express,TRK3200935917,3549.93
SHP-110336,SKU-00104,SUP-006,LOC-008,219.0,IN_TRANSIT,2026-05-30,,TNT Malaysia,TRK5255886913,998.93
SHP-110337,SKU-00451,SUP-101,LOC-011,153.0,DELIVERED,2026-06-02,2026-06-04,Pos Laju,TRK1750776898,4036.79
SHP-110338,SKU-00066,SUP-014,LOC-012,117.0,DELIVERED,2026-05-13,2026-05-14,GDEX,TRK3828072331,1931.29
SHP-110339,SKU-00143,SUP-162,LOC-012,313.0,CANCELLED,2026-05-07,,J&T Express,TRK4255124273,4972.78
SHP-110340,SKU-00401,SUP-054,LOC-010,127.0,IN_TRANSIT,2026-06-11,,TNT Malaysia,TRK8835898085,4842.30
SHP-110341,SKU-00207,SUP-191,LOC-013,166.0,IN_TRANSIT,2026-05-29,,GDEX,TRK7299295104,2188.50
SHP-110342,SKU-00417,SUP-009,LOC-008,370.0,IN_TRANSIT,2026-05-25,,J&T Express,TRK2622328969,2930.72
SHP-110343,SKU-00218,SUP-078,LOC-011,453.0,PENDING,2026-06-07,,J&T Express,TRK2903777337,1830.93
SHP-110344,SKU-00474,SUP-147,LOC-020,269.0,PENDING,2026-05-08,,TNT Malaysia,TRK2929535987,3577.29
SHP-110345,SKU-00264,SUP-097,LOC-018,248.0,PENDING,2026-05-11,,J&T Express,TRK7796000388,4357.32
SHP-110346,SKU-00084,SUP-040,LOC-008,80.0,DELIVERED,2026-06-14,2026-06-13,City-Link,TRK4523606524,2875.52
SHP-110347,SKU-00159,SUP-015,LOC-016,477.0,DELIVERED,2026-04-07,2026-04-07,J&T Express,TRK8309055681,3570.21
SHP-110348,SKU-00052,SUP-037,LOC-017,372.0,DELIVERED,2026-06-09,2026-06-08,Pos Laju,TRK9000289884,1662.39
SHP-110349,SKU-00470,SUP-050,LOC-003,27.0,IN_TRANSIT,2026-06-16,,J&T Express,TRK9202053578,101.18
SHP-110350,SKU-00213,SUP-198,LOC-006,81.0,IN_TRANSIT,2026-05-10,,TNT Malaysia,TRK9553882938,2699.16
SHP-110351,SKU-00413,SUP-176,LOC-014,385.0,DELIVERED,2026-04-27,2026-04-27,DHL MY,TRK3577827734,491.42
SHP-110352,SKU-00180,SUP-176,LOC-011,233.0,PENDING,2026-06-13,,City-Link,TRK1628186669,4362.27
SHP-110353,SKU-00013,SUP-091,LOC-003,73.0,DELIVERED,2026-05-05,2026-05-07,GDEX,TRK6545523851,1809.51
SHP-110354,SKU-00177,SUP-073,LOC-002,85.0,PENDING,2026-05-22,,GDEX,TRK9146873934,3968.15
SHP-110355,SKU-00080,SUP-066,LOC-014,173.0,CANCELLED,2026-06-09,,Pos Laju,TRK6600393697,3119.74
SHP-110356,SKU-00345,SUP-180,LOC-010,205.0,DELIVERED,2026-05-26,2026-05-25,Pos Laju,TRK4803056696,956.11
SHP-110357,SKU-00445,SUP-161,LOC-014,150.0,DELAYED,2026-06-08,,Pos Laju,TRK7004712357,2977.23
SHP-110358,SKU-00281,SUP-105,LOC-004,397.0,PENDING,2026-05-24,,City-Link,TRK9239488995,4016.78
SHP-110359,SKU-00243,SUP-065,LOC-019,220.0,DELIVERED,2026-05-15,2026-05-14,Pos Laju,TRK7261518216,1215.15
SHP-110360,SKU-00370,SUP-106,LOC-005,453.0,IN_TRANSIT,2026-04-18,,DHL MY,TRK4672303517,1109.83
SHP-110361,SKU-00028,SUP-073,LOC-001,31.0,DELIVERED,2026-05-04,2026-05-05,City-Link,TRK9390340353,115.89
SHP-110362,SKU-00306,SUP-173,LOC-020,320.0,DELIVERED,2026-06-15,2026-06-15,DHL MY,TRK9946937359,3333.13
SHP-110363,SKU-00027,SUP-027,LOC-009,468.0,PENDING,2026-06-21,,J&T Express,TRK3266349435,2437.81
SHP-110364,SKU-00303,SUP-119,LOC-010,352.0,DELIVERED,2026-06-06,2026-06-06,City-Link,TRK9159861358,2946.73
SHP-110365,SKU-00183,SUP-007,LOC-001,199.0,DELIVERED,2026-03-27,2026-03-29,J&T Express,TRK4681630174,1405.91
SHP-110366,SKU-00049,SUP-105,LOC-012,188.0,DELIVERED,2026-06-02,2026-06-04,DHL MY,TRK4713279666,752.46
SHP-110367,SKU-00321,SUP-056,LOC-008,161.0,IN_TRANSIT,2026-06-14,,City-Link,TRK8915520304,1477.47
SHP-110368,SKU-00168,SUP-098,LOC-005,23.0,DELIVERED,2026-04-16,2026-04-17,City-Link,TRK7520416094,2529.93
SHP-110369,SKU-00335,SUP-119,LOC-005,329.0,IN_TRANSIT,2026-05-31,,GDEX,TRK2919137229,4061.86
SHP-110370,SKU-00201,SUP-198,LOC-013,415.0,DELIVERED,2026-05-03,2026-05-04,TNT Malaysia,TRK4878213927,3477.39
SHP-110371,SKU-00186,SUP-135,LOC-016,157.0,PENDING,2026-03-27,,Pos Laju,TRK9903010445,962.93
SHP-110372,SKU-00393,SUP-154,LOC-008,89.0,DELIVERED,2026-05-10,2026-05-10,DHL MY,TRK7995157114,3960.54
SHP-110373,SKU-00454,SUP-109,LOC-011,279.0,IN_TRANSIT,2026-05-04,,GDEX,TRK1531858128,550.15
SHP-110374,SKU-00025,SUP-192,LOC-010,301.0,DELIVERED,2026-06-27,2026-06-27,City-Link,TRK7349189600,1180.91
SHP-110375,SKU-00182,SUP-174,LOC-002,161.0,IN_TRANSIT,2026-04-24,,TNT Malaysia,TRK6465460589,2607.09
SHP-110376,SKU-00055,SUP-117,LOC-009,349.0,IN_TRANSIT,2026-04-29,,TNT Malaysia,TRK5608564768,1354.47
SHP-110377,SKU-00034,SUP-129,LOC-001,194.0,DELAYED,2026-06-14,,City-Link,TRK8149955755,2424.19
SHP-110378,SKU-00024,SUP-073,LOC-017,468.0,DELIVERED,2026-04-26,2026-04-26,Pos Laju,TRK6691541604,264.80
SHP-110379,SKU-00218,SUP-187,LOC-018,277.0,DELIVERED,2026-05-26,2026-05-25,J&T Express,TRK4635109629,2688.51
SHP-110380,SKU-00445,SUP-059,LOC-015,172.0,DELAYED,2026-06-06,,TNT Malaysia,TRK8472619489,117.18
SHP-110381,SKU-00396,SUP-151,LOC-019,367.0,DELIVERED,2026-05-31,2026-06-01,TNT Malaysia,TRK5215952372,2896.18
SHP-110382,SKU-00184,SUP-113,LOC-004,190.0,DELIVERED,2026-05-08,2026-05-09,Pos Laju,TRK8347486682,3252.31
SHP-110383,SKU-00056,SUP-145,LOC-001,27.0,IN_TRANSIT,2026-05-27,,Pos Laju,TRK1398832880,1601.74
SHP-110384,SKU-00277,SUP-060,LOC-019,343.0,DELIVERED,2026-04-21,2026-04-22,City-Link,TRK5937410889,1256.22
SHP-110385,SKU-00441,SUP-075,LOC-005,130.0,DELIVERED,2026-06-18,2026-06-17,City-Link,TRK8918866299,1950.46
SHP-110386,SKU-00391,SUP-058,LOC-013,221.0,IN_TRANSIT,2026-05-17,,TNT Malaysia,TRK9723615097,178.71
SHP-110387,SKU-00346,SUP-192,LOC-003,201.0,PENDING,2026-03-30,,City-Link,TRK2441804205,3245.83
SHP-110388,SKU-00154,SUP-150,LOC-009,250.0,PENDING,2026-06-02,,TNT Malaysia,TRK7009375158,4121.21
SHP-110389,SKU-00059,SUP-101,LOC-001,189.0,IN_TRANSIT,2026-05-25,,City-Link,TRK1031020409,3179.52
SHP-110390,SKU-00448,SUP-115,LOC-011,485.0,IN_TRANSIT,2026-05-24,,J&T Express,TRK4461425180,3668.82
SHP-110391,SKU-00401,SUP-084,LOC-001,362.0,IN_TRANSIT,2026-04-11,,City-Link,TRK7853462047,1482.32
SHP-110392,SKU-00290,SUP-113,LOC-013,20.0,IN_TRANSIT,2026-05-15,,City-Link,TRK3189854724,2580.33
SHP-110393,SKU-00468,SUP-075,LOC-015,341.0,DELIVERED,2026-05-30,2026-05-30,TNT Malaysia,TRK3730784398,1520.07
SHP-110394,SKU-00333,SUP-189,LOC-010,448.0,IN_TRANSIT,2026-05-31,,DHL MY,TRK7666908988,431.06
SHP-110395,SKU-00226,SUP-103,LOC-017,251.0,DELIVERED,2026-04-14,2026-04-13,City-Link,TRK6923189963,1820.12
SHP-110396,SKU-00014,SUP-098,LOC-005,293.0,DELIVERED,2026-05-07,2026-05-08,J&T Express,TRK2208468504,3791.20
SHP-110397,SKU-00398,SUP-061,LOC-020,351.0,IN_TRANSIT,2026-05-10,,GDEX,TRK4379402740,4917.86
SHP-110398,SKU-00398,SUP-192,LOC-012,220.0,IN_TRANSIT,2026-04-27,,J&T Express,TRK8522428335,3815.41
SHP-110399,SKU-00178,SUP-133,LOC-008,113.0,IN_TRANSIT,2026-03-30,,DHL MY,TRK5520424306,2847.88
SHP-110400,SKU-00071,SUP-195,LOC-016,468.0,DELIVERED,2026-06-12,2026-06-14,J&T Express,TRK6116242928,795.78
SHP-110401,SKU-00391,SUP-150,LOC-001,249.0,DELIVERED,2026-05-15,2026-05-14,TNT Malaysia,TRK8724626308,3134.37
SHP-110402,SKU-00450,SUP-064,LOC-014,162.0,IN_TRANSIT,2026-05-26,,DHL MY,TRK5261916210,2392.09
SHP-110403,SKU-00322,SUP-110,LOC-019,454.0,DELIVERED,2026-04-21,2026-04-21,TNT Malaysia,TRK6890476517,4427.39
SHP-110404,SKU-00001,SUP-017,LOC-019,191.0,IN_TRANSIT,2026-06-09,,DHL MY,TRK6052290059,804.74
SHP-110405,SKU-00293,SUP-172,LOC-004,168.0,PENDING,2026-06-13,,TNT Malaysia,TRK9741633528,3934.26
SHP-110406,SKU-00103,SUP-042,LOC-012,476.0,DELIVERED,2026-03-28,2026-03-27,Pos Laju,TRK3846354186,2991.91
SHP-110407,SKU-00093,SUP-182,LOC-003,74.0,IN_TRANSIT,2026-06-20,,TNT Malaysia,TRK2989178231,193.75
SHP-110408,SKU-00069,SUP-096,LOC-009,410.0,DELIVERED,2026-03-30,2026-04-01,City-Link,TRK6707473779,754.66
SHP-110409,SKU-00402,SUP-151,LOC-012,352.0,IN_TRANSIT,2026-05-06,,DHL MY,TRK8173119317,1924.59
SHP-110410,SKU-00315,SUP-077,LOC-010,451.0,IN_TRANSIT,2026-06-13,,TNT Malaysia,TRK5030918007,3514.22
SHP-110411,SKU-00387,SUP-126,LOC-006,387.0,DELIVERED,2026-06-27,2026-06-27,TNT Malaysia,TRK4155787480,2637.80
SHP-110412,SKU-00097,SUP-114,LOC-013,16.0,IN_TRANSIT,2026-04-27,,GDEX,TRK4567476875,3143.87
SHP-110413,SKU-00219,SUP-073,LOC-001,161.0,DELAYED,2026-06-13,,Pos Laju,TRK8166406568,2740.53
SHP-110414,SKU-00076,SUP-072,LOC-014,141.0,IN_TRANSIT,2026-05-03,,GDEX,TRK2611864874,1155.52
SHP-110415,SKU-00187,SUP-016,LOC-011,119.0,CANCELLED,2026-04-23,,J&T Express,TRK7573615052,4915.68
SHP-110416,SKU-00027,SUP-116,LOC-002,471.0,IN_TRANSIT,2026-05-10,,TNT Malaysia,TRK7210160488,3335.35
SHP-110417,SKU-00414,SUP-165,LOC-007,83.0,PENDING,2026-04-23,,J&T Express,TRK4252078922,1876.29
SHP-110418,SKU-00242,SUP-058,LOC-001,27.0,DELIVERED,2026-05-11,2026-05-12,DHL MY,TRK3424130048,2678.03
SHP-110419,SKU-00320,SUP-092,LOC-015,30.0,PENDING,2026-06-11,,Pos Laju,TRK1163555742,4776.37
SHP-110420,SKU-00329,SUP-038,LOC-020,240.0,IN_TRANSIT,2026-06-14,,DHL MY,TRK2544272828,2707.76
SHP-110421,SKU-00293,SUP-059,LOC-011,383.0,DELIVERED,2026-05-06,2026-05-06,DHL MY,TRK4370234082,68.42
SHP-110422,SKU-00388,SUP-169,LOC-012,147.0,PENDING,2026-06-19,,Pos Laju,TRK9808979038,3723.82
