sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00434,,FOOD_COLD,SUP-050,LOC-013,WH-M-BIN-14,472.0kilogram,30,302.85,Apr 22 2026,,false
SKU-00436,,MACHINERY_PARTS,SUP-134,WH-A,WH-A-BIN-16,151.0 KG,10,36.75,2026-02-26,,false
SKU-00437,Cable Tie Assorted,PPE,SUP-085,whse m,WH-M-BIN-17,113.0kilogram,15,179.90,11/07/2026,,false
SKU-00439,,MEDICAL,SUP-006,LOC-007,WH-G-BIN-19,28.0 KG,25,792.44,Feb 22 2026,,false
SKU-00440,Steel Shelving Unit,RAW_MATERIALS,SUP-075,LOC-002,WH-B-BIN-20,289.0,40,755.16,Jul 11 2026,,false
SKU-00441,Hand Truck,CHEMICALS,SUP-016,LOC-012,WH-L-BIN-21,383.0kilogram,30,729.80,May 30 2026,,false
SKU-00442,Spill Kit 20L,ELECTRONICS,SUP-082,LOC-009,WH-I-BIN-22,111.0 KG,10,595.61,2026-05-03,2027-07-26,false
SKU-00443,Epoxy Resin 1L,FOOD_DRY,SUP-193,wh-i,WH-I-BIN-23,280.0kg,10,448.93,2026-07-03,,false
SKU-00444,Chain Block 1T,FOOD_COLD,SUP-167,LOC-010,WH-J-BIN-24,405.0,25,707.07,Jul 24 2026,,false
SKU-00445,Temperature Logger,PACKAGING,SUP-079,LOC-015,WH-O-BIN-25,289.0 KG,,476.68,08/02/2026,2026-12-10,false
SKU-00446,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-167,WH-B,WH-B-BIN-26,33.0 KG,40,358.28,06/05/2026,,false
SKU-00447,Welding Rod 3.2mm,PPE,SUP-001,LOC-011,WH-K-BIN-27,417.0 KG,10,256.31,Feb 17 2026,,false
SKU-00448,Compressed Air Hose,CLEANING,SUP-183,LOC-013,WH-M-BIN-28,353.0 KG,10,168.76,Apr 22 2026,,false
SKU-00449,First Aid Refill,MEDICAL,SUP-069,LOC-003,WH-C-BIN-29,149.0kilogram,15,612.06,Jul 07 2026,2027-02-28,false
SKU-00450,Racking Beam 2.4m,RAW_MATERIALS,SUP-189,Warehouse N,WH-N-BIN-30,96.0,15,567.61,16/02/2026,,false
SKU-00451,Stretch Hood Film,CHEMICALS,SUP-131,LOC-009,WH-I-BIN-31,426.0kg,0,213.01,30/05/2026,23/08/2027,false
SKU-00452,,ELECTRONICS,SUP-088,Warehouse R,WH-R-BIN-32,247.0 KG,10,545.59,Mar 26 2026,,false
SKU-00453,Dock Bumpers Pair,FOOD_DRY,SUP-052,LOC-016,WH-P-BIN-33,410.0kg,10,730.11,23/07/2026,,false
SKU-00454,Floor Marking Paint,FOOD_COLD,SUP-127,LOC-003,WH-C-BIN-34,150.0kg,40,246.65,Jul 15 2026,,false
SKU-00455,Battery Charger 24V,PACKAGING,SUP-187,LOC-002,WH-B-BIN-35,99.0 KG,30,632.48,07/02/2026,,false
SKU-00456,Mesh Security Cage,MACHINERY_PARTS,SUP-154,LOC-011,WH-K-BIN-36,491.0kg,40,201.03,2026-03-10,2027-05-23,false
SKU-00457,Humidity Sensor Probe,PPE,SUP-123,LOC-016,WH-P-BIN-37,215.0kg,25,239.53,2026-04-01,22/12/2026,false
SKU-00458,,CLEANING,SUP-073,LOC-004,WH-D-BIN-38,78.0,20,527.64,2026-07-29,,false
SKU-00459,,MEDICAL,SUP-137,WH-E,WH-E-BIN-39,23.0kilogram,,516.61,Apr 11 2026,,false
SKU-00460,Wheel Chock Rubber,RAW_MATERIALS,SUP-047,wh-k,WH-K-BIN-40,134.0 KG,,290.83,Jun 15 2026,,false
SKU-00461,Steel Bolt M8,CHEMICALS,SUP-095,LOC-015,WH-O-BIN-41,148.0,0,13.07,May 13 2026,,false
SKU-00462,Hydraulic Hose 2in,ELECTRONICS,SUP-194,whse q,WH-Q-BIN-42,146.0 KG,30,287.71,2026-05-31,,false
SKU-00463,,FOOD_DRY,SUP-169,LOC-013,WH-M-BIN-43,341.0,,685.12,May 24 2026,2026-09-24,false
SKU-00464,Forklift Battery 24V,FOOD_COLD,SUP-009,WH-O,WH-O-BIN-44,151.0,20,319.38,Mar 23 2026,,false
SKU-00465,Safety Gloves L,PACKAGING,SUP-157,LOC-007,WH-G-BIN-45,412.0,,56.31,09/03/2026,,false
SKU-00466,,MACHINERY_PARTS,SUP-099,LOC-015,WH-O-BIN-46,373.0,0,51.82,30/05/2026,2027-04-15,false
SKU-00467,Shrink Wrap Film Roll,PPE,SUP-139,wh-q,WH-Q-BIN-47,483.0 KG,20,416.53,14/07/2026,,false
SKU-00468,Label Printer Ribbon,CLEANING,SUP-197,wh_l,WH-L-BIN-48,285.0kilogram,40,519.59,2026-05-23,,false
SKU-00469,Dock Leveler Seal,MEDICAL,SUP-007,Warehouse H,WH-H-BIN-49,441.0 KG,15,373.99,30/05/2026,,false
SKU-00470,LED Warehouse Light,RAW_MATERIALS,SUP-082,LOC-018,WH-R-BIN-50,158.0kg,,50.43,Feb 23 2026,2027-01-20,false
SKU-00471,Nitrile Gloves Box,CHEMICALS,SUP-138,LOC-009,WH-I-BIN-51,23.0,,421.08,01/02/2026,,false
SKU-00472,Pallet Jack Wheel,ELECTRONICS,SUP-183,LOC-020,WH-T-BIN-52,345.0kg,30,362.20,09/06/2026,,false
SKU-00473,,FOOD_DRY,SUP-169,LOC-009,WH-I-BIN-53,8.0kilogram,15,84.67,May 02 2026,,false
SKU-00474,Fire Extinguisher 4kg,FOOD_COLD,SUP-141,LOC-015,WH-O-BIN-54,119.0kg,25,69.89,2026-04-17,,false
SKU-00475,,PACKAGING,SUP-104,LOC-004,WH-D-BIN-55,53.0kg,15,676.11,May 31 2026,29/04/2027,false
SKU-00476,Rubber Gasket Set,MACHINERY_PARTS,SUP-185,wh_q,WH-Q-BIN-56,1.0 KG,25,785.12,Jul 11 2026,,false
SKU-00477,Cable Tie Assorted,PPE,SUP-177,whse s,WH-S-BIN-57,80.0kilogram,0,620.27,2026-06-30,,false
SKU-00478,,CLEANING,SUP-044,wh-n,WH-N-BIN-58,402.0kg,20,580.06,Mar 19 2026,,false
SKU-00479,Wooden Pallet Std,MEDICAL,SUP-165,WH-S,WH-S-BIN-59,240.0 KG,40,139.49,11/07/2026,,false
SKU-00480,Steel Shelving Unit,RAW_MATERIALS,SUP-036,LOC-017,WH-Q-BIN-60,179.0 KG,15,504.74,2026-06-28,,false
SKU-00481,,CHEMICALS,SUP-127,LOC-009,WH-I-BIN-61,353.0kilogram,25,340.04,20/07/2026,,false
SKU-00482,Spill Kit 20L,ELECTRONICS,SUP-027,LOC-015,WH-O-BIN-62,451.0kg,25,416.01,Mar 06 2026,,false
SKU-00483,,FOOD_DRY,SUP-118,LOC-012,WH-L-BIN-63,92.0,30,554.10,2026-06-11,,false
SKU-00484,Chain Block 1T,FOOD_COLD,SUP-039,LOC-011,WH-K-BIN-64,1.0kilogram,30,152.91,2026-07-13,,false
SKU-00485,,PACKAGING,SUP-199,whse h,WH-H-BIN-65,142.0,,796.51,Mar 30 2026,,false
SKU-00486,,MACHINERY_PARTS,SUP-017,LOC-004,WH-D-BIN-66,468.0,20,686.28,2026-07-14,,false
SKU-00487,Welding Rod 3.2mm,PPE,SUP-029,LOC-018,WH-R-BIN-67,309.0kg,0,626.19,2026-07-30,,false
SKU-00489,First Aid Refill,MEDICAL,SUP-117,Warehouse N,WH-N-BIN-69,354.0kilogram,25,159.54,01/07/2026,,false
SKU-00490,Racking Beam 2.4m,RAW_MATERIALS,SUP-025,LOC-007,WH-G-BIN-70,454.0 KG,0,251.55,Mar 11 2026,,false
SKU-00491,Stretch Hood Film,CHEMICALS,SUP-050,LOC-007,WH-G-BIN-71,475.0kg,25,790.20,Jun 03 2026,,false
SKU-00492,Load Cell 500kg,ELECTRONICS,SUP-063,LOC-008,WH-H-BIN-72,490.0,40,141.52,08/07/2026,,false
SKU-00493,Dock Bumpers Pair,FOOD_DRY,SUP-026,Warehouse B,WH-B-BIN-73,192.0kg,15,362.02,2026-02-28,,false
SKU-00494,Floor Marking Paint,FOOD_COLD,SUP-075,whse c,WH-C-BIN-74,321.0kilogram,30,457.53,2026-04-07,,false
SKU-00495,Battery Charger 24V,PACKAGING,SUP-011,LOC-016,WH-P-BIN-75,68.0,15,289.58,16/03/2026,,false
SKU-00496,,MACHINERY_PARTS,SUP-095,wh-e,WH-E-BIN-76,3.0kilogram,30,641.69,2026-06-05,,false
SKU-00497,Humidity Sensor Probe,PPE,SUP-079,LOC-011,WH-K-BIN-77,218.0kilogram,20,628.91,Apr 01 2026,,false
SKU-00498,Pallet Strap Tool,CLEANING,SUP-131,LOC-020,WH-T-BIN-78,371.0kilogram,30,350.68,2026-04-11,,false
SKU-00499,Coolant Concentrate,MEDICAL,SUP-108,Warehouse H,WH-H-BIN-79,456.0,,250.90,2026-05-12,,false
SKU-00500,Wheel Chock Rubber,RAW_MATERIALS,SUP-130,LOC-019,WH-S-BIN-80,35.0 KG,,156.80,Jun 27 2026,,false
SKU-00001,,CHEMICALS,SUP-115,Warehouse N,WH-N-BIN-01,118.0kg,0,302.85,2026-07-25,,true
SKU-00002,Hydraulic Hose 2in,ELECTRONICS,SUP-076,whse s,WH-S-BIN-02,335.0,15,73.48,16/06/2026,Oct 08 2026,false
SKU-00003,Industrial Solvent 5L,FOOD_DRY,SUP-115,LOC-009,WH-I-BIN-03,128.0 KG,20,274.28,Apr 11 2026,,false
SKU-00004,Forklift Battery 24V,FOOD_COLD,SUP-170,wh_t,WH-T-BIN-04,297.0 KG,25,590.81,24/03/2026,Jun 22 2027,false
SKU-00005,Safety Gloves L,PACKAGING,SUP-035,LOC-016,WH-P-BIN-05,1.0kilogram,16,579.19,23/02/2026,,false
SKU-00006,Conveyor Belt Patch,MACHINERY_PARTS,SUP-050,LOC-017,WH-Q-BIN-06,407.0 KG,30,667.62,Jul 20 2026,,false
SKU-00007,Shrink Wrap Film Roll,PPE,SUP-095,wh-d,WH-D-BIN-07,419.0kilogram,10,781.24,21/02/2026,,false
SKU-00009,,MEDICAL,SUP-110,wh_p,WH-P-BIN-09,242.0,10,579.04,2026-04-22,,false
SKU-00010,LED Warehouse Light,RAW_MATERIALS,SUP-009,Warehouse Q,WH-Q-BIN-10,39.0kg,15,26.58,May 08 2026,,false
SKU-00013,,FOOD_DRY,SUP-180,whse c,WH-C-BIN-13,5.0kilogram,16,334.20,30/04/2026,,false
SKU-00016,Rubber Gasket Set,MACHINERY_PARTS,SUP-189,LOC-004,WH-D-BIN-16,81.0,10,460.30,Feb 22 2026,,false
SKU-00017,Cable Tie Assorted,PPE,SUP-034,LOC-020,WH-T-BIN-17,61.0kilogram,30,588.85,Jul 03 2026,,false
SKU-00019,Wooden Pallet Std,MEDICAL,SUP-169,LOC-020,WH-T-BIN-19,328.0 KG,10,54.48,2026-02-16,Jan 26 2027,false
SKU-00020,Steel Shelving Unit,RAW_MATERIALS,SUP-082,whse n,WH-N-BIN-20,24.0,40,243.50,18/02/2026,,false
SKU-00021,Hand Truck,CHEMICALS,SUP-102,WH-G,WH-G-BIN-21,481.0 KG,10,337.60,Mar 19 2026,Oct 07 2026,true
SKU-00023,Epoxy Resin 1L,FOOD_DRY,SUP-190,WH-G,WH-G-BIN-23,29.0,25,487.56,28/04/2026,,false
SKU-00025,Temperature Logger,PACKAGING,SUP-156,WH-I,WH-I-BIN-25,1.0kilogram,25,332.41,2026-07-01,,false
SKU-00026,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-051,LOC-012,WH-L-BIN-26,123.0kilogram,,633.24,Apr 30 2026,,false
SKU-00027,Welding Rod 3.2mm,PPE,SUP-046,LOC-008,WH-H-BIN-27,414.0,0,139.89,2026-05-13,,false
SKU-00028,Compressed Air Hose,CLEANING,SUP-140,wh-r,WH-R-BIN-28,459.0 KG,40,656.49,Mar 14 2026,,false
SKU-00029,First Aid Refill,MEDICAL,SUP-077,LOC-001,WH-A-BIN-29,273.0kg,30,707.01,May 07 2026,,false
SKU-00030,Racking Beam 2.4m,RAW_MATERIALS,SUP-092,LOC-011,WH-K-BIN-30,369.0 KG,10,132.06,19/05/2026,,false
SKU-00031,Stretch Hood Film,CHEMICALS,SUP-086,whse b,WH-B-BIN-31,346.0 KG,0,538.43,17/05/2026,,true
SKU-00032,Load Cell 500kg,ELECTRONICS,SUP-053,Warehouse S,WH-S-BIN-32,121.0,20,189.09,2026-02-16,,false
SKU-00033,Dock Bumpers Pair,FOOD_DRY,SUP-019,LOC-019,WH-S-BIN-33,222.0kilogram,40,353.61,2026-07-24,,false
SKU-00034,Floor Marking Paint,FOOD_COLD,SUP-174,LOC-020,WH-T-BIN-34,17.0kg,20,267.15,Mar 23 2026,,false
SKU-00035,Battery Charger 24V,PACKAGING,SUP-136,whse m,WH-M-BIN-35,41.0kg,40,485.67,24/06/2026,,false
SKU-00037,Humidity Sensor Probe,PPE,SUP-132,LOC-002,WH-B-BIN-37,358.0 KG,,262.60,14/03/2026,,false
SKU-00039,Coolant Concentrate,MEDICAL,SUP-052,WH-Q,WH-Q-BIN-39,386.0kilogram,,155.00,24/07/2026,,false
SKU-00040,Wheel Chock Rubber,RAW_MATERIALS,SUP-116,wh-g,WH-G-BIN-40,125.0 KG,25,773.80,10/03/2026,Mar 06 2027,false
SKU-00041,Steel Bolt M8,CHEMICALS,SUP-146,LOC-014,WH-N-BIN-41,372.0,40,554.14,05/04/2026,,true
SKU-00043,Industrial Solvent 5L,FOOD_DRY,SUP-049,LOC-003,WH-C-BIN-43,31.0kg,20,523.76,2026-05-21,,false
SKU-00044,Forklift Battery 24V,FOOD_COLD,SUP-082,Warehouse A,WH-A-BIN-44,400.0,10,310.26,2026-03-26,28/08/2027,false
SKU-00046,Conveyor Belt Patch,MACHINERY_PARTS,SUP-071,LOC-002,WH-B-BIN-46,439.0kilogram,30,89.11,Jun 26 2026,,false
SKU-00047,Shrink Wrap Film Roll,PPE,SUP-171,LOC-007,WH-G-BIN-47,279.0kg,20,228.97,May 08 2026,Jun 24 2027,false
SKU-00048,Label Printer Ribbon,CLEANING,SUP-082,LOC-006,WH-F-BIN-48,472.0kg,20,118.59,2026-04-29,,false
SKU-00049,Dock Leveler Seal,MEDICAL,SUP-021,LOC-014,WH-N-BIN-49,5.0kilogram,20,573.77,Feb 03 2026,,false
SKU-00050,LED Warehouse Light,RAW_MATERIALS,SUP-139,whse s,WH-S-BIN-50,2.0kg,,529.75,2026-06-29,,false
SKU-00051,Nitrile Gloves Box,CHEMICALS,SUP-038,LOC-011,WH-K-BIN-51,26.0kilogram,30,90.32,2026-05-13,,false
SKU-00052,Pallet Jack Wheel,ELECTRONICS,SUP-041,Warehouse H,WH-H-BIN-52,404.0kilogram,20,600.07,26/06/2026,,false
SKU-00053,,FOOD_DRY,SUP-020,WH-N,WH-N-BIN-53,83.0,,797.00,08/03/2026,,false
SKU-00054,Fire Extinguisher 4kg,FOOD_COLD,SUP-133,LOC-010,WH-J-BIN-54,489.0kg,,3.47,14/07/2026,,false
SKU-00055,PVC Pipe 50mm,PACKAGING,SUP-182,LOC-006,WH-F-BIN-55,132.0,15,364.90,24/04/2026,Apr 01 2027,false
SKU-00056,Rubber Gasket Set,MACHINERY_PARTS,SUP-095,LOC-011,WH-K-BIN-56,219.0 KG,40,151.03,2026-03-12,,false
SKU-00057,Cable Tie Assorted,PPE,SUP-100,LOC-007,WH-G-BIN-57,8.0kg,30,315.68,2026-06-17,,false
SKU-00058,Dust Mask N95 Pack,CLEANING,SUP-130,LOC-006,WH-F-BIN-58,403.0 KG,10,515.23,May 11 2026,,false
SKU-00059,Wooden Pallet Std,MEDICAL,SUP-132,LOC-007,WH-G-BIN-59,460.0 KG,40,12.86,23/02/2026,,false
SKU-00061,,CHEMICALS,SUP-196,LOC-020,WH-T-BIN-61,5.0kilogram,40,186.68,21/06/2026,,true
SKU-00062,Spill Kit 20L,ELECTRONICS,SUP-126,LOC-015,WH-O-BIN-62,9.0kilogram,15,374.56,29/06/2026,,false
SKU-00063,Epoxy Resin 1L,FOOD_DRY,SUP-096,LOC-002,WH-B-BIN-63,60.0kg,30,593.44,2026-03-06,,false
SKU-00064,Chain Block 1T,FOOD_COLD,SUP-192,WH-Q,WH-Q-BIN-64,403.0,0,270.25,Mar 11 2026,,false
SKU-00065,,PACKAGING,SUP-152,LOC-010,WH-J-BIN-65,387.0 KG,20,498.92,May 26 2026,,false
SKU-00067,Welding Rod 3.2mm,PPE,SUP-036,wh_k,WH-K-BIN-67,69.0kg,,114.96,2026-03-18,2027-02-02,false
SKU-00068,Compressed Air Hose,CLEANING,SUP-165,LOC-016,WH-P-BIN-68,107.0kg,40,19.95,21/06/2026,Nov 20 2026,false
SKU-00069,,MEDICAL,SUP-020,Warehouse T,WH-T-BIN-69,495.0,40,620.40,Feb 13 2026,2027-02-06,false
SKU-00070,Racking Beam 2.4m,RAW_MATERIALS,SUP-185,WH-H,WH-H-BIN-70,11.0kilogram,20,413.52,Jul 02 2026,,false
SKU-00072,Load Cell 500kg,ELECTRONICS,SUP-093,LOC-010,WH-J-BIN-72,462.0 KG,0,183.25,05/06/2026,,false
SKU-00073,Dock Bumpers Pair,FOOD_DRY,SUP-036,LOC-002,WH-B-BIN-73,1.0 KG,20,170.33,19/05/2026,2026-10-26,false
SKU-00074,,FOOD_COLD,SUP-078,LOC-014,WH-N-BIN-74,5.0kg,,383.55,2026-02-07,,false
SKU-00075,Battery Charger 24V,PACKAGING,SUP-096,LOC-001,WH-A-BIN-75,359.0kg,20,713.47,2026-03-31,,false
SKU-00077,Humidity Sensor Probe,PPE,SUP-110,wh_e,WH-E-BIN-77,399.0kg,10,499.11,2026-02-14,,false
SKU-00078,Pallet Strap Tool,CLEANING,SUP-157,wh-p,WH-P-BIN-78,396.0kilogram,30,557.27,02/05/2026,,false
SKU-00079,Coolant Concentrate,MEDICAL,SUP-172,LOC-013,WH-M-BIN-79,243.0,30,52.78,May 02 2026,,false
SKU-00081,Steel Bolt M8,CHEMICALS,SUP-075,whse n,WH-N-BIN-01,338.0kg,30,565.82,2026-06-12,2027-04-15,true
SKU-00082,,ELECTRONICS,SUP-130,LOC-014,WH-N-BIN-02,40.0,10,493.53,May 19 2026,,false
SKU-00083,Industrial Solvent 5L,FOOD_DRY,SUP-081,LOC-016,WH-P-BIN-03,356.0kg,10,148.84,Jul 19 2026,,false
SKU-00084,Forklift Battery 24V,FOOD_COLD,SUP-017,LOC-004,WH-D-BIN-04,472.0kg,15,652.02,Jul 28 2026,,false
SKU-00085,Safety Gloves L,PACKAGING,SUP-037,LOC-010,WH-J-BIN-05,378.0kilogram,15,180.27,14/02/2026,,false
SKU-00086,Conveyor Belt Patch,MACHINERY_PARTS,SUP-054,wh-e,WH-E-BIN-06,5.0,17,716.20,11/07/2026,2027-03-26,false
SKU-00088,Label Printer Ribbon,CLEANING,SUP-171,Warehouse T,WH-T-BIN-08,177.0,25,331.83,2026-03-28,,false
SKU-00089,Dock Leveler Seal,MEDICAL,SUP-125,LOC-002,WH-B-BIN-09,77.0kilogram,10,574.63,2026-05-07,,false
SKU-00090,LED Warehouse Light,RAW_MATERIALS,SUP-029,LOC-003,WH-C-BIN-10,209.0 KG,10,104.45,03/03/2026,,false
SKU-00091,Nitrile Gloves Box,CHEMICALS,SUP-051,wh-b,WH-B-BIN-11,80.0kilogram,25,738.03,19/04/2026,,true
SKU-00092,Pallet Jack Wheel,ELECTRONICS,SUP-078,LOC-013,WH-M-BIN-12,127.0 KG,,272.46,2026-03-22,Jan 31 2027,false
SKU-00093,Barcode Scanner,FOOD_DRY,SUP-185,LOC-018,WH-R-BIN-13,384.0kg,20,166.78,Jul 13 2026,,false
SKU-00094,Fire Extinguisher 4kg,FOOD_COLD,SUP-119,WH-I,WH-I-BIN-14,302.0 KG,40,416.29,Jul 25 2026,,false
SKU-00095,PVC Pipe 50mm,PACKAGING,SUP-166,LOC-012,WH-L-BIN-15,255.0kilogram,40,423.84,19/02/2026,2027-05-11,false
SKU-00096,Rubber Gasket Set,MACHINERY_PARTS,SUP-072,WH-J,WH-J-BIN-16,8.0 KG,10,619.55,2026-02-26,,false
SKU-00097,,PPE,SUP-044,LOC-009,WH-I-BIN-17,177.0kilogram,20,660.95,18/04/2026,,false
SKU-00098,,CLEANING,SUP-110,LOC-013,WH-M-BIN-18,166.0kg,10,629.08,2026-04-04,,false
SKU-00099,Wooden Pallet Std,MEDICAL,SUP-031,LOC-004,WH-D-BIN-19,3.0kg,30,592.38,2026-04-09,,false
SKU-00100,Steel Shelving Unit,RAW_MATERIALS,SUP-076,LOC-008,WH-H-BIN-20,248.0,,351.65,2026-03-20,,false
SKU-00102,Spill Kit 20L,ELECTRONICS,SUP-119,LOC-005,WH-E-BIN-22,374.0 KG,15,512.79,17/02/2026,,false
SKU-00103,,FOOD_DRY,SUP-134,LOC-017,WH-Q-BIN-23,182.0kg,10,229.35,Jun 06 2026,,false
SKU-00104,Chain Block 1T,FOOD_COLD,SUP-071,wh_k,WH-K-BIN-24,412.0 KG,40,530.18,28/02/2026,,false
SKU-00105,Temperature Logger,PACKAGING,SUP-164,LOC-015,WH-O-BIN-25,35.0kg,0,575.91,2026-03-31,,false
SKU-00106,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-165,whse o,WH-O-BIN-26,446.0kg,10,271.24,07/06/2026,,false
SKU-00107,Welding Rod 3.2mm,PPE,SUP-006,Warehouse A,WH-A-BIN-27,268.0kilogram,10,139.33,May 02 2026,2027-04-28,false
SKU-00109,First Aid Refill,MEDICAL,SUP-164,LOC-004,WH-D-BIN-29,314.0kg,15,359.34,2026-06-28,,false
SKU-00110,Racking Beam 2.4m,RAW_MATERIALS,SUP-014,whse i,WH-I-BIN-30,207.0kg,20,501.93,May 08 2026,,false
SKU-00111,Stretch Hood Film,CHEMICALS,SUP-128,LOC-004,WH-D-BIN-31,167.0,25,257.93,14/02/2026,,false
SKU-00113,Dock Bumpers Pair,FOOD_DRY,SUP-056,LOC-009,WH-I-BIN-33,24.0kilogram,25,20.89,Jun 28 2026,Nov 16 2026,false
SKU-00114,Floor Marking Paint,FOOD_COLD,SUP-071,LOC-002,WH-B-BIN-34,21.0,10,325.84,04/04/2026,,false
SKU-00115,Battery Charger 24V,PACKAGING,SUP-097,whse f,WH-F-BIN-35,100.0 KG,20,701.15,Jul 03 2026,,false
SKU-00116,,MACHINERY_PARTS,SUP-132,LOC-009,WH-I-BIN-36,14.0 KG,25,187.03,17/06/2026,,false
SKU-00117,Humidity Sensor Probe,PPE,SUP-009,Warehouse L,WH-L-BIN-37,313.0kg,10,588.34,2026-05-04,29/10/2026,false
SKU-00118,Pallet Strap Tool,CLEANING,SUP-185,LOC-013,WH-M-BIN-38,3.0 KG,,2.85,May 03 2026,,false
SKU-00119,Coolant Concentrate,MEDICAL,SUP-102,LOC-002,WH-B-BIN-39,218.0kilogram,30,614.91,06/05/2026,Sep 03 2027,false
SKU-00120,Wheel Chock Rubber,RAW_MATERIALS,SUP-134,wh-r,WH-R-BIN-40,159.0 KG,20,201.54,24/05/2026,21/03/2027,false
SKU-00121,Steel Bolt M8,CHEMICALS,SUP-027,LOC-003,WH-C-BIN-41,33.0kg,40,542.57,2026-07-22,,false
SKU-00122,Hydraulic Hose 2in,ELECTRONICS,SUP-126,WH-M,WH-M-BIN-42,2.0,,330.71,May 29 2026,,false
SKU-00123,Industrial Solvent 5L,FOOD_DRY,SUP-025,LOC-006,WH-F-BIN-43,8.0,20,379.28,Jun 15 2026,Mar 10 2027,false
SKU-00124,Forklift Battery 24V,FOOD_COLD,SUP-105,WH-S,WH-S-BIN-44,192.0kg,10,66.33,May 22 2026,,false
SKU-00125,Safety Gloves L,PACKAGING,SUP-070,Warehouse G,WH-G-BIN-45,14.0 KG,,175.16,2026-02-05,Jan 23 2027,false
SKU-00126,Conveyor Belt Patch,MACHINERY_PARTS,SUP-117,LOC-002,WH-B-BIN-46,18.0,25,495.08,Feb 28 2026,,false
SKU-00127,,PPE,SUP-130,Warehouse K,WH-K-BIN-47,118.0 KG,30,235.86,Mar 14 2026,,false
SKU-00128,Label Printer Ribbon,CLEANING,SUP-009,LOC-013,WH-M-BIN-48,268.0kg,10,553.38,01/04/2026,,false
SKU-00129,Dock Leveler Seal,MEDICAL,SUP-116,LOC-017,WH-Q-BIN-49,483.0 KG,15,47.77,Jul 04 2026,,false
SKU-00130,LED Warehouse Light,RAW_MATERIALS,SUP-053,LOC-003,WH-C-BIN-50,354.0kg,,465.27,Jun 07 2026,,false
SKU-00132,Pallet Jack Wheel,ELECTRONICS,SUP-043,LOC-012,WH-L-BIN-52,127.0 KG,15,217.27,18/03/2026,,false
SKU-00133,Barcode Scanner,FOOD_DRY,SUP-102,LOC-001,WH-A-BIN-53,143.0 KG,40,545.65,19/04/2026,,false
SKU-00134,Fire Extinguisher 4kg,FOOD_COLD,SUP-065,whse r,WH-R-BIN-54,37.0,25,137.11,Jul 04 2026,2027-08-30,false
SKU-00135,PVC Pipe 50mm,PACKAGING,SUP-186,LOC-013,WH-M-BIN-55,207.0kg,40,374.73,28/05/2026,,false
SKU-00137,,PPE,SUP-147,LOC-019,WH-S-BIN-57,10.0kg,25,63.76,23/04/2026,,false
SKU-00138,Dust Mask N95 Pack,CLEANING,SUP-191,LOC-020,WH-T-BIN-58,37.0kilogram,0,60.14,Jun 22 2026,,false
SKU-00140,Steel Shelving Unit,RAW_MATERIALS,SUP-068,whse l,WH-L-BIN-60,62.0kg,20,160.33,02/04/2026,Jan 12 2027,false
SKU-00141,Hand Truck,CHEMICALS,SUP-043,LOC-002,WH-B-BIN-61,358.0kilogram,30,28.24,28/07/2026,,true
SKU-00142,Spill Kit 20L,ELECTRONICS,SUP-200,LOC-014,WH-N-BIN-62,8.0,15,220.84,2026-02-10,,false
SKU-00143,Epoxy Resin 1L,FOOD_DRY,SUP-198,wh-i,WH-I-BIN-63,433.0 KG,20,608.51,2026-04-30,,false
SKU-00144,Chain Block 1T,FOOD_COLD,SUP-022,LOC-003,WH-C-BIN-64,13.0kilogram,,315.55,31/05/2026,,false
SKU-00146,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-125,LOC-013,WH-M-BIN-66,56.0,30,407.93,01/07/2026,2027-05-08,false
SKU-00148,Compressed Air Hose,CLEANING,SUP-183,LOC-020,WH-T-BIN-68,368.0,15,466.21,18/04/2026,,false
SKU-00149,First Aid Refill,MEDICAL,SUP-075,Warehouse T,WH-T-BIN-69,14.0,15,739.39,2026-05-28,,false
SKU-00150,Racking Beam 2.4m,RAW_MATERIALS,SUP-066,LOC-018,WH-R-BIN-70,302.0kilogram,10,383.77,Apr 22 2026,,false
SKU-00151,Stretch Hood Film,CHEMICALS,SUP-126,LOC-003,WH-C-BIN-71,211.0,25,208.17,2026-04-28,07/08/2027,false
SKU-00152,Load Cell 500kg,ELECTRONICS,SUP-061,whse q,WH-Q-BIN-72,19.0 KG,25,189.45,Feb 11 2026,,false
SKU-00153,Dock Bumpers Pair,FOOD_DRY,SUP-013,wh-j,WH-J-BIN-73,122.0kilogram,30,378.58,05/06/2026,,false
SKU-00154,Floor Marking Paint,FOOD_COLD,SUP-163,LOC-013,WH-M-BIN-74,200.0kg,10,681.82,Apr 15 2026,,false
SKU-00155,Battery Charger 24V,PACKAGING,SUP-104,WH-Q,WH-Q-BIN-75,349.0 KG,25,19.66,Mar 02 2026,,false
SKU-00156,Mesh Security Cage,MACHINERY_PARTS,SUP-107,LOC-012,WH-L-BIN-76,2.0kilogram,20,388.66,28/04/2026,11/11/2026,false
SKU-00157,,PPE,SUP-158,Warehouse A,WH-A-BIN-77,374.0,15,699.23,2026-02-22,,false
