sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00080,Steel Shelving Unit,RAW_MATERIALS,SUP-197,LOC-020,WH-T-BIN-20,145.0kilogram,15,422.53,2026-02-26,,false
SKU-00081,Hand Truck,CHEMICALS,SUP-132,LOC-018,WH-R-BIN-21,302.0kilogram,15,465.52,Jan 31 2026,,true
SKU-00082,Spill Kit 20L,ELECTRONICS,SUP-032,LOC-017,WH-Q-BIN-22,127.0kilogram,25,773.48,May 20 2026,,false
SKU-00083,Epoxy Resin 1L,FOOD_DRY,SUP-090,wh-m,WH-M-BIN-23,400.0 KG,15,393.94,04/01/2026,,false
SKU-00084,Chain Block 1T,FOOD_COLD,SUP-182,whse t,WH-T-BIN-24,335.0,40,393.41,05/01/2026,,false
SKU-00085,Temperature Logger,PACKAGING,SUP-035,LOC-012,WH-L-BIN-25,316.0kg,10,206.01,14/01/2026,06/04/2027,false
SKU-00086,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-008,LOC-013,WH-M-BIN-26,120.0kilogram,40,142.85,Jan 09 2026,,false
SKU-00087,,PPE,SUP-015,WH-L,WH-L-BIN-27,222.0 KG,30,125.10,28/12/2025,,false
SKU-00088,Compressed Air Hose,CLEANING,SUP-048,LOC-014,WH-N-BIN-28,65.0,30,353.41,22/02/2026,,false
SKU-00089,First Aid Refill,MEDICAL,SUP-106,LOC-018,WH-R-BIN-29,363.0kilogram,25,386.76,30/01/2026,,false
SKU-00090,,RAW_MATERIALS,SUP-156,wh-c,WH-C-BIN-30,203.0 KG,10,726.09,Feb 07 2026,,false
SKU-00091,,CHEMICALS,SUP-146,WH-S,WH-S-BIN-31,4.0kg,15,225.94,2025-12-26,,false
SKU-00092,Load Cell 500kg,ELECTRONICS,SUP-036,LOC-009,WH-I-BIN-32,8.0kilogram,25,787.17,Dec 20 2025,Dec 06 2026,false
SKU-00093,Dock Bumpers Pair,FOOD_DRY,SUP-128,wh-p,WH-P-BIN-33,219.0kg,15,220.45,Jan 11 2026,,false
SKU-00094,Floor Marking Paint,FOOD_COLD,SUP-158,LOC-004,WH-D-BIN-34,441.0kilogram,30,170.76,18/01/2026,,false
SKU-00095,Battery Charger 24V,PACKAGING,SUP-006,LOC-010,WH-J-BIN-35,141.0,,147.62,2026-02-16,,false
SKU-00097,Humidity Sensor Probe,PPE,SUP-141,Warehouse T,WH-T-BIN-37,263.0kg,20,529.10,02/02/2026,,false
SKU-00098,Pallet Strap Tool,CLEANING,SUP-009,Warehouse K,WH-K-BIN-38,258.0,10,566.12,Apr 18 2026,,false
SKU-00099,Coolant Concentrate,MEDICAL,SUP-166,LOC-017,WH-Q-BIN-39,375.0kg,40,634.08,2026-06-09,,false
SKU-00100,Wheel Chock Rubber,RAW_MATERIALS,SUP-160,Warehouse S,WH-S-BIN-40,321.0kg,0,344.13,22/12/2025,,false
SKU-00102,Hydraulic Hose 2in,ELECTRONICS,SUP-166,LOC-009,WH-I-BIN-42,468.0kilogram,,552.69,2026-03-24,,false
SKU-00103,,FOOD_DRY,SUP-069,LOC-003,WH-C-BIN-43,34.0,30,598.62,Mar 19 2026,,false
SKU-00104,Forklift Battery 24V,FOOD_COLD,SUP-125,LOC-020,WH-T-BIN-44,159.0kilogram,20,636.29,Apr 16 2026,,false
SKU-00105,Safety Gloves L,PACKAGING,SUP-076,LOC-013,WH-M-BIN-45,309.0 KG,30,390.88,2026-01-20,,false
SKU-00107,,PPE,SUP-117,LOC-015,WH-O-BIN-47,96.0,15,247.37,11/03/2026,,false
SKU-00108,Label Printer Ribbon,CLEANING,SUP-194,LOC-003,WH-C-BIN-48,498.0kg,20,10.36,08/02/2026,,false
SKU-00109,Dock Leveler Seal,MEDICAL,SUP-035,LOC-001,WH-A-BIN-49,416.0 KG,25,382.05,Feb 28 2026,,false
SKU-00111,Nitrile Gloves Box,CHEMICALS,SUP-178,LOC-014,WH-N-BIN-51,144.0,30,717.90,May 19 2026,,true
SKU-00112,,ELECTRONICS,SUP-142,LOC-008,WH-H-BIN-52,352.0 KG,25,413.55,2026-05-28,23/02/2027,false
SKU-00113,Barcode Scanner,FOOD_DRY,SUP-195,LOC-005,WH-E-BIN-53,274.0 KG,10,323.23,08/01/2026,28/07/2026,false
SKU-00114,,FOOD_COLD,SUP-090,LOC-003,WH-C-BIN-54,291.0kg,,455.57,17/01/2026,,false
SKU-00115,PVC Pipe 50mm,PACKAGING,SUP-037,whse f,WH-F-BIN-55,152.0kilogram,0,286.03,24/02/2026,,false
SKU-00116,Rubber Gasket Set,MACHINERY_PARTS,SUP-047,LOC-011,WH-K-BIN-56,112.0kg,15,778.12,Jan 09 2026,,false
SKU-00117,Cable Tie Assorted,PPE,SUP-072,LOC-010,WH-J-BIN-57,62.0kilogram,0,460.53,Dec 30 2025,04/05/2027,false
SKU-00119,Wooden Pallet Std,MEDICAL,SUP-145,LOC-013,WH-M-BIN-59,121.0 KG,,65.15,24/02/2026,24/04/2027,false
SKU-00120,Steel Shelving Unit,RAW_MATERIALS,SUP-084,LOC-019,WH-S-BIN-60,1.0 KG,30,528.12,24/02/2026,,false
SKU-00121,Hand Truck,CHEMICALS,SUP-095,LOC-020,WH-T-BIN-61,28.0kg,40,168.52,May 18 2026,,false
SKU-00122,Spill Kit 20L,ELECTRONICS,SUP-036,LOC-003,WH-C-BIN-62,456.0kg,30,519.21,30/05/2026,2027-03-30,false
SKU-00123,Epoxy Resin 1L,FOOD_DRY,SUP-049,Warehouse O,WH-O-BIN-63,371.0kg,10,184.90,2026-01-31,,false
SKU-00124,Chain Block 1T,FOOD_COLD,SUP-018,LOC-005,WH-E-BIN-64,180.0,20,799.35,2026-02-03,,false
SKU-00125,Temperature Logger,PACKAGING,SUP-155,LOC-019,WH-S-BIN-65,317.0kilogram,0,318.43,06/02/2026,,false
SKU-00126,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-061,LOC-019,WH-S-BIN-66,419.0kilogram,10,47.01,May 10 2026,,false
SKU-00127,Welding Rod 3.2mm,PPE,SUP-129,wh_c,WH-C-BIN-67,44.0 KG,20,448.59,28/04/2026,,false
SKU-00128,Compressed Air Hose,CLEANING,SUP-147,LOC-004,WH-D-BIN-68,96.0kilogram,10,584.19,2026-03-17,Jul 10 2027,false
SKU-00129,First Aid Refill,MEDICAL,SUP-146,LOC-017,WH-Q-BIN-69,186.0 KG,25,56.23,Apr 07 2026,,false
SKU-00130,Racking Beam 2.4m,RAW_MATERIALS,SUP-004,LOC-009,WH-I-BIN-70,467.0kilogram,30,664.32,2026-03-17,,false
SKU-00131,Stretch Hood Film,CHEMICALS,SUP-118,whse j,WH-J-BIN-71,338.0kilogram,10,513.89,02/06/2026,,false
SKU-00132,Load Cell 500kg,ELECTRONICS,SUP-065,Warehouse L,WH-L-BIN-72,254.0kg,30,270.33,10/03/2026,,false
SKU-00134,Floor Marking Paint,FOOD_COLD,SUP-187,LOC-001,WH-A-BIN-74,446.0kilogram,10,799.42,2026-04-07,,false
SKU-00135,Battery Charger 24V,PACKAGING,SUP-028,LOC-013,WH-M-BIN-75,25.0,20,623.36,2026-04-20,25/06/2027,false
SKU-00137,,PPE,SUP-102,wh_n,WH-N-BIN-77,211.0kilogram,,46.13,Mar 15 2026,,false
SKU-00138,,CLEANING,SUP-090,LOC-001,WH-A-BIN-78,58.0kg,30,557.59,2026-02-26,,false
SKU-00139,Coolant Concentrate,MEDICAL,SUP-125,LOC-011,WH-K-BIN-79,476.0 KG,30,382.08,2025-12-18,,false
SKU-00140,Wheel Chock Rubber,RAW_MATERIALS,SUP-150,LOC-008,WH-H-BIN-80,494.0,10,182.15,May 08 2026,,false
SKU-00141,Steel Bolt M8,CHEMICALS,SUP-152,LOC-019,WH-S-BIN-01,380.0kilogram,10,67.95,Jan 21 2026,,false
SKU-00142,Hydraulic Hose 2in,ELECTRONICS,SUP-005,whse m,WH-M-BIN-02,15.0,30,625.82,08/02/2026,,false
SKU-00143,,FOOD_DRY,SUP-196,LOC-003,WH-C-BIN-03,465.0 KG,0,202.43,31/12/2025,,false
SKU-00144,Forklift Battery 24V,FOOD_COLD,SUP-044,whse h,WH-H-BIN-04,1.0kg,10,334.39,Dec 25 2025,2027-06-12,false
SKU-00145,,PACKAGING,SUP-061,LOC-005,WH-E-BIN-05,250.0kilogram,25,442.67,20/04/2026,,false
SKU-00146,Conveyor Belt Patch,MACHINERY_PARTS,SUP-002,LOC-008,WH-H-BIN-06,483.0kg,,297.26,2026-05-05,2026-11-27,false
SKU-00147,Shrink Wrap Film Roll,PPE,SUP-126,LOC-008,WH-H-BIN-07,491.0 KG,30,309.93,2026-04-26,Dec 21 2026,false
SKU-00148,Label Printer Ribbon,CLEANING,SUP-132,Warehouse F,WH-F-BIN-08,155.0kg,25,334.64,2026-03-04,,false
SKU-00149,,MEDICAL,SUP-101,LOC-018,WH-R-BIN-09,409.0kg,25,766.83,Jan 25 2026,,false
SKU-00152,Pallet Jack Wheel,ELECTRONICS,SUP-143,LOC-012,WH-L-BIN-12,356.0kilogram,30,603.42,27/01/2026,,false
SKU-00153,,FOOD_DRY,SUP-084,wh-d,WH-D-BIN-13,446.0,25,730.47,27/03/2026,,false
SKU-00155,PVC Pipe 50mm,PACKAGING,SUP-177,LOC-018,WH-R-BIN-15,432.0kg,40,87.02,Jan 04 2026,,false
SKU-00156,Rubber Gasket Set,MACHINERY_PARTS,SUP-124,LOC-002,WH-B-BIN-16,337.0kilogram,25,220.44,2026-05-19,,false
SKU-00157,Cable Tie Assorted,PPE,SUP-136,whse j,WH-J-BIN-17,466.0kilogram,30,606.64,2026-01-04,,false
SKU-00158,Dust Mask N95 Pack,CLEANING,SUP-076,LOC-004,WH-D-BIN-18,238.0 KG,20,526.94,20/03/2026,,false
SKU-00160,Steel Shelving Unit,RAW_MATERIALS,SUP-024,Warehouse O,WH-O-BIN-20,21.0kg,10,292.03,May 10 2026,,false
SKU-00161,Hand Truck,CHEMICALS,SUP-101,LOC-013,WH-M-BIN-21,294.0 KG,25,627.45,2025-12-27,,true
SKU-00163,Epoxy Resin 1L,FOOD_DRY,SUP-128,LOC-016,WH-P-BIN-23,241.0,25,283.05,Jan 13 2026,,false
SKU-00165,Temperature Logger,PACKAGING,SUP-071,wh-h,WH-H-BIN-25,492.0,,83.62,26/02/2026,Apr 29 2027,false
SKU-00166,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-048,LOC-006,WH-F-BIN-26,239.0kilogram,25,249.16,2026-01-01,,false
SKU-00167,Welding Rod 3.2mm,PPE,SUP-135,whse d,WH-D-BIN-27,25.0,40,439.84,17/04/2026,,false
SKU-00168,,CLEANING,SUP-056,LOC-013,WH-M-BIN-28,191.0,40,601.99,25/04/2026,Jan 23 2027,false
SKU-00170,Racking Beam 2.4m,RAW_MATERIALS,SUP-022,LOC-012,WH-L-BIN-30,13.0,40,92.72,2026-05-19,,false
SKU-00171,Stretch Hood Film,CHEMICALS,SUP-002,wh-o,WH-O-BIN-31,268.0,15,239.09,Feb 19 2026,,false
SKU-00172,Load Cell 500kg,ELECTRONICS,SUP-050,LOC-019,WH-S-BIN-32,107.0kg,25,711.33,18/05/2026,May 29 2027,false
SKU-00173,Dock Bumpers Pair,FOOD_DRY,SUP-196,whse p,WH-P-BIN-33,58.0kilogram,25,327.04,05/05/2026,,false
SKU-00174,Floor Marking Paint,FOOD_COLD,SUP-089,LOC-006,WH-F-BIN-34,299.0kg,30,791.35,2026-04-07,,false
SKU-00175,,PACKAGING,SUP-031,wh_g,WH-G-BIN-35,344.0 KG,15,545.82,Feb 09 2026,,false
SKU-00176,Mesh Security Cage,MACHINERY_PARTS,SUP-004,LOC-010,WH-J-BIN-36,249.0,30,692.47,Apr 27 2026,,false
SKU-00177,,PPE,SUP-123,Warehouse T,WH-T-BIN-37,314.0 KG,15,279.08,20/03/2026,Mar 22 2027,false
SKU-00178,Pallet Strap Tool,CLEANING,SUP-125,whse o,WH-O-BIN-38,312.0kilogram,30,406.42,2026-04-14,2026-09-17,false
SKU-00179,Coolant Concentrate,MEDICAL,SUP-068,LOC-010,WH-J-BIN-39,188.0kilogram,15,478.66,2026-04-10,,false
SKU-00180,Wheel Chock Rubber,RAW_MATERIALS,SUP-081,LOC-011,WH-K-BIN-40,319.0kilogram,10,232.94,Mar 13 2026,,false
SKU-00181,Steel Bolt M8,CHEMICALS,SUP-132,wh-e,WH-E-BIN-41,141.0 KG,25,55.20,Feb 26 2026,,false
SKU-00182,Hydraulic Hose 2in,ELECTRONICS,SUP-172,Warehouse C,WH-C-BIN-42,44.0,25,305.75,2026-01-11,,false
SKU-00183,Industrial Solvent 5L,FOOD_DRY,SUP-078,LOC-004,WH-D-BIN-43,186.0kg,20,768.37,2026-05-01,03/07/2027,false
SKU-00184,Forklift Battery 24V,FOOD_COLD,SUP-025,LOC-001,WH-A-BIN-44,204.0,0,78.31,2026-02-24,,false
SKU-00185,Safety Gloves L,PACKAGING,SUP-098,Warehouse D,WH-D-BIN-45,172.0kg,40,380.28,28/04/2026,,false
SKU-00186,Conveyor Belt Patch,MACHINERY_PARTS,SUP-109,LOC-016,WH-P-BIN-46,20.0,30,59.22,Feb 10 2026,2026-11-29,false
SKU-00188,Label Printer Ribbon,CLEANING,SUP-159,LOC-001,WH-A-BIN-48,269.0kg,,83.50,31/03/2026,,false
SKU-00189,Dock Leveler Seal,MEDICAL,SUP-027,LOC-012,WH-L-BIN-49,318.0kilogram,20,686.01,2025-12-31,,false
SKU-00190,LED Warehouse Light,RAW_MATERIALS,SUP-084,LOC-012,WH-L-BIN-50,416.0,30,171.72,2026-01-26,,false
SKU-00191,Nitrile Gloves Box,CHEMICALS,SUP-120,LOC-002,WH-B-BIN-51,324.0 KG,15,676.23,Feb 03 2026,,true
SKU-00194,Fire Extinguisher 4kg,FOOD_COLD,SUP-098,LOC-003,WH-C-BIN-54,296.0kilogram,0,113.66,2026-02-16,,false
SKU-00196,Rubber Gasket Set,MACHINERY_PARTS,SUP-153,LOC-001,WH-A-BIN-56,36.0 KG,30,579.32,2026-03-09,,false
SKU-00197,Cable Tie Assorted,PPE,SUP-065,LOC-009,WH-I-BIN-57,21.0kg,20,303.37,2026-06-15,,false
SKU-00198,Dust Mask N95 Pack,CLEANING,SUP-092,whse i,WH-I-BIN-58,390.0 KG,40,39.97,25/05/2026,,false
SKU-00199,Wooden Pallet Std,MEDICAL,SUP-123,LOC-017,WH-Q-BIN-59,3.0,15,659.66,2026-04-15,,false
SKU-00200,Steel Shelving Unit,RAW_MATERIALS,SUP-117,LOC-005,WH-E-BIN-60,105.0,15,666.52,2026-01-10,,false
SKU-00202,Spill Kit 20L,ELECTRONICS,SUP-054,Warehouse I,WH-I-BIN-62,489.0,15,266.90,2026-06-03,,false
SKU-00203,,FOOD_DRY,SUP-119,LOC-009,WH-I-BIN-63,202.0 KG,,133.12,29/12/2025,,false
SKU-00204,Chain Block 1T,FOOD_COLD,SUP-067,LOC-012,WH-L-BIN-64,26.0,30,276.49,23/04/2026,,false
SKU-00205,Temperature Logger,PACKAGING,SUP-120,WH-S,WH-S-BIN-65,413.0kilogram,15,157.40,2025-12-29,,false
SKU-00206,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-158,wh_l,WH-L-BIN-66,242.0kilogram,30,507.50,31/05/2026,,false
SKU-00207,Welding Rod 3.2mm,PPE,SUP-157,whse a,WH-A-BIN-67,338.0kg,30,706.22,Dec 18 2025,,false
SKU-00208,Compressed Air Hose,CLEANING,SUP-023,wh_k,WH-K-BIN-68,355.0kg,20,234.19,29/05/2026,Jan 30 2027,false
SKU-00210,Racking Beam 2.4m,RAW_MATERIALS,SUP-180,wh-c,WH-C-BIN-70,242.0,15,41.41,Jan 02 2026,,false
SKU-00211,Stretch Hood Film,CHEMICALS,SUP-179,LOC-006,WH-F-BIN-71,493.0kilogram,20,343.56,05/06/2026,,false
SKU-00214,Floor Marking Paint,FOOD_COLD,SUP-043,LOC-006,WH-F-BIN-74,286.0 KG,15,371.07,09/01/2026,,false
SKU-00215,Battery Charger 24V,PACKAGING,SUP-138,LOC-007,WH-G-BIN-75,325.0kg,,295.09,2026-01-23,,false
SKU-00217,Humidity Sensor Probe,PPE,SUP-084,Warehouse E,WH-E-BIN-77,348.0kilogram,,259.02,Jan 14 2026,,false
SKU-00219,Coolant Concentrate,MEDICAL,SUP-118,Warehouse O,WH-O-BIN-79,223.0kg,20,677.11,Feb 04 2026,2027-04-05,false
SKU-00220,,RAW_MATERIALS,SUP-172,LOC-020,WH-T-BIN-80,243.0kg,,327.46,2026-03-19,24/03/2027,false
SKU-00222,,ELECTRONICS,SUP-021,whse g,WH-G-BIN-02,9.0kilogram,40,197.82,Jan 02 2026,,false
SKU-00223,Industrial Solvent 5L,FOOD_DRY,SUP-127,LOC-017,WH-Q-BIN-03,422.0kilogram,20,628.56,01/05/2026,,false
SKU-00225,Safety Gloves L,PACKAGING,SUP-189,LOC-010,WH-J-BIN-05,129.0kg,30,541.37,23/03/2026,,false
SKU-00226,Conveyor Belt Patch,MACHINERY_PARTS,SUP-074,LOC-015,WH-O-BIN-06,279.0kg,30,495.51,Feb 02 2026,,false
SKU-00227,Shrink Wrap Film Roll,PPE,SUP-144,LOC-007,WH-G-BIN-07,85.0kilogram,40,230.51,2026-06-06,,false
SKU-00228,Label Printer Ribbon,CLEANING,SUP-050,LOC-020,WH-T-BIN-08,372.0,20,139.96,May 30 2026,,false
SKU-00229,Dock Leveler Seal,MEDICAL,SUP-017,whse l,WH-L-BIN-09,120.0 KG,25,305.06,10/06/2026,,false
SKU-00230,LED Warehouse Light,RAW_MATERIALS,SUP-137,Warehouse N,WH-N-BIN-10,313.0kg,,588.42,08/05/2026,,false
SKU-00231,Nitrile Gloves Box,CHEMICALS,SUP-121,LOC-009,WH-I-BIN-11,203.0 KG,10,713.39,11/06/2026,,false
SKU-00232,Pallet Jack Wheel,ELECTRONICS,SUP-010,LOC-003,WH-C-BIN-12,129.0kg,0,131.54,20/05/2026,,false
SKU-00233,Barcode Scanner,FOOD_DRY,SUP-054,LOC-005,WH-E-BIN-13,193.0kilogram,30,688.41,2026-03-01,2026-09-03,false
SKU-00234,Fire Extinguisher 4kg,FOOD_COLD,SUP-132,LOC-020,WH-T-BIN-14,89.0,15,729.16,May 21 2026,,false
SKU-00235,PVC Pipe 50mm,PACKAGING,SUP-033,LOC-009,WH-I-BIN-15,229.0kilogram,15,331.14,14/05/2026,,false
SKU-00237,Cable Tie Assorted,PPE,SUP-082,LOC-009,WH-I-BIN-17,485.0kilogram,,31.01,Mar 25 2026,,false
SKU-00238,Dust Mask N95 Pack,CLEANING,SUP-159,LOC-004,WH-D-BIN-18,270.0kilogram,25,441.26,Jun 07 2026,,false
SKU-00239,Wooden Pallet Std,MEDICAL,SUP-174,whse c,WH-C-BIN-19,347.0kilogram,10,168.03,2026-02-27,,false
SKU-00241,,CHEMICALS,SUP-051,LOC-006,WH-F-BIN-21,381.0kilogram,,634.89,Mar 01 2026,13/01/2027,false
SKU-00242,Spill Kit 20L,ELECTRONICS,SUP-054,wh-b,WH-B-BIN-22,387.0kg,15,565.15,24/05/2026,,false
SKU-00243,,FOOD_DRY,SUP-088,WH-B,WH-B-BIN-23,62.0,25,563.16,May 21 2026,26/10/2026,false
SKU-00244,Chain Block 1T,FOOD_COLD,SUP-076,WH-L,WH-L-BIN-24,193.0kg,20,751.55,2026-02-15,,false
SKU-00245,Temperature Logger,PACKAGING,SUP-164,WH-N,WH-N-BIN-25,102.0kilogram,,7.26,Apr 30 2026,,false
SKU-00246,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-085,LOC-007,WH-G-BIN-26,22.0,25,13.61,Jan 10 2026,,false
SKU-00247,Welding Rod 3.2mm,PPE,SUP-137,LOC-020,WH-T-BIN-27,280.0kilogram,25,299.72,2026-02-12,Jul 21 2027,false
SKU-00248,Compressed Air Hose,CLEANING,SUP-112,LOC-018,WH-R-BIN-28,500.0kg,25,458.00,2026-01-22,,false
SKU-00249,First Aid Refill,MEDICAL,SUP-171,Warehouse G,WH-G-BIN-29,75.0kg,30,100.42,06/01/2026,,false
SKU-00250,Racking Beam 2.4m,RAW_MATERIALS,SUP-075,LOC-019,WH-S-BIN-30,438.0kg,30,312.24,02/05/2026,,false
SKU-00252,Load Cell 500kg,ELECTRONICS,SUP-154,LOC-003,WH-C-BIN-32,10.0kg,40,291.10,2026-05-18,,false
SKU-00253,Dock Bumpers Pair,FOOD_DRY,SUP-084,LOC-016,WH-P-BIN-33,409.0kg,30,170.17,2026-04-24,Mar 04 2027,false
SKU-00254,Floor Marking Paint,FOOD_COLD,SUP-043,LOC-007,WH-G-BIN-34,37.0kg,25,475.32,2026-03-05,,false
SKU-00256,Mesh Security Cage,MACHINERY_PARTS,SUP-111,wh-q,WH-Q-BIN-36,474.0,0,296.44,28/01/2026,,false
SKU-00258,Pallet Strap Tool,CLEANING,SUP-023,LOC-003,WH-C-BIN-38,102.0kg,25,555.85,Mar 17 2026,Jun 24 2027,false
SKU-00259,Coolant Concentrate,MEDICAL,SUP-079,LOC-003,WH-C-BIN-39,335.0kilogram,40,630.07,04/03/2026,,false
SKU-00260,Wheel Chock Rubber,RAW_MATERIALS,SUP-176,LOC-012,WH-L-BIN-40,168.0kilogram,0,64.38,20/03/2026,,false
SKU-00261,Steel Bolt M8,CHEMICALS,SUP-113,wh-l,WH-L-BIN-41,53.0kg,,544.90,Dec 28 2025,,false
SKU-00262,,ELECTRONICS,SUP-085,LOC-015,WH-O-BIN-42,21.0 KG,30,463.42,23/03/2026,,false
SKU-00264,Forklift Battery 24V,FOOD_COLD,SUP-116,LOC-020,WH-T-BIN-44,116.0kilogram,30,240.92,Apr 11 2026,,false
SKU-00265,,PACKAGING,SUP-049,LOC-006,WH-F-BIN-45,154.0kilogram,10,135.32,May 21 2026,,false
SKU-00266,Conveyor Belt Patch,MACHINERY_PARTS,SUP-089,wh_f,WH-F-BIN-46,465.0kilogram,40,38.21,2026-05-11,,false
SKU-00268,Label Printer Ribbon,CLEANING,SUP-132,Warehouse T,WH-T-BIN-48,5.0kg,10,698.50,2026-01-08,2027-05-06,false
SKU-00269,Dock Leveler Seal,MEDICAL,SUP-030,whse s,WH-S-BIN-49,83.0 KG,20,84.85,15/06/2026,,false
SKU-00270,LED Warehouse Light,RAW_MATERIALS,SUP-016,LOC-012,WH-L-BIN-50,3.0 KG,30,540.25,Feb 13 2026,,false
SKU-00271,,CHEMICALS,SUP-184,LOC-009,WH-I-BIN-51,327.0,15,627.31,11/04/2026,,true
SKU-00272,Pallet Jack Wheel,ELECTRONICS,SUP-044,LOC-006,WH-F-BIN-52,230.0 KG,0,110.25,2025-12-20,,false
SKU-00273,Barcode Scanner,FOOD_DRY,SUP-177,whse i,WH-I-BIN-53,378.0,15,229.73,2026-04-22,,false
SKU-00274,Fire Extinguisher 4kg,FOOD_COLD,SUP-186,LOC-020,WH-T-BIN-54,26.0,25,430.42,25/05/2026,2026-07-29,false
SKU-00275,PVC Pipe 50mm,PACKAGING,SUP-073,LOC-015,WH-O-BIN-55,342.0,40,191.36,Jan 20 2026,,false
SKU-00276,Rubber Gasket Set,MACHINERY_PARTS,SUP-136,LOC-013,WH-M-BIN-56,192.0 KG,40,403.49,May 01 2026,2027-02-22,false
SKU-00277,Cable Tie Assorted,PPE,SUP-146,WH-A,WH-A-BIN-57,300.0 KG,10,627.11,Mar 09 2026,2026-12-20,false
SKU-00279,Wooden Pallet Std,MEDICAL,SUP-041,LOC-009,WH-I-BIN-59,412.0kilogram,0,485.14,11/02/2026,,false
SKU-00280,Steel Shelving Unit,RAW_MATERIALS,SUP-042,LOC-001,WH-A-BIN-60,331.0 KG,,14.21,2026-02-24,,false
SKU-00281,,CHEMICALS,SUP-092,LOC-008,WH-H-BIN-61,487.0,0,255.89,2026-05-27,2027-07-02,true
SKU-00283,Epoxy Resin 1L,FOOD_DRY,SUP-061,LOC-007,WH-G-BIN-63,6.0 KG,10,192.92,13/01/2026,,false
SKU-00285,Temperature Logger,PACKAGING,SUP-100,WH-R,WH-R-BIN-65,177.0kilogram,10,736.98,26/01/2026,2027-03-18,false
SKU-00286,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-047,wh-o,WH-O-BIN-66,208.0 KG,0,394.89,Jun 06 2026,29/08/2026,false
SKU-00287,,PPE,SUP-083,wh_d,WH-D-BIN-67,142.0,15,270.66,10/03/2026,2026-10-19,false
SKU-00289,First Aid Refill,MEDICAL,SUP-114,whse i,WH-I-BIN-69,148.0kg,0,55.59,2026-04-16,,false
SKU-00290,Racking Beam 2.4m,RAW_MATERIALS,SUP-026,LOC-003,WH-C-BIN-70,66.0,20,488.93,28/01/2026,,false
SKU-00291,Stretch Hood Film,CHEMICALS,SUP-041,LOC-010,WH-J-BIN-71,231.0,15,243.50,Apr 22 2026,20/01/2027,true
SKU-00292,Load Cell 500kg,ELECTRONICS,SUP-008,wh-t,WH-T-BIN-72,348.0kilogram,15,553.75,2026-05-16,,false
SKU-00293,Dock Bumpers Pair,FOOD_DRY,SUP-020,LOC-008,WH-H-BIN-73,440.0 KG,20,687.38,10/03/2026,,false
SKU-00294,Floor Marking Paint,FOOD_COLD,SUP-128,wh-n,WH-N-BIN-74,126.0 KG,10,725.75,Apr 26 2026,,false
SKU-00295,Battery Charger 24V,PACKAGING,SUP-022,wh_k,WH-K-BIN-75,495.0kg,40,604.38,2026-05-12,2027-04-05,false
SKU-00296,Mesh Security Cage,MACHINERY_PARTS,SUP-036,WH-G,WH-G-BIN-76,371.0 KG,20,528.64,2026-04-29,,false
SKU-00297,Humidity Sensor Probe,PPE,SUP-115,LOC-020,WH-T-BIN-77,333.0,0,570.20,14/01/2026,,false
SKU-00298,Pallet Strap Tool,CLEANING,SUP-091,LOC-014,WH-N-BIN-78,253.0,25,178.52,01/05/2026,09/06/2027,false
SKU-00301,Steel Bolt M8,CHEMICALS,SUP-175,LOC-001,WH-A-BIN-01,170.0kg,,116.65,Dec 20 2025,,false
SKU-00302,Hydraulic Hose 2in,ELECTRONICS,SUP-083,LOC-003,WH-C-BIN-02,40.0kilogram,20,369.25,Apr 24 2026,,false
SKU-00304,Forklift Battery 24V,FOOD_COLD,SUP-004,LOC-011,WH-K-BIN-04,224.0kg,,18.71,Apr 28 2026,,false
SKU-00305,,PACKAGING,SUP-147,whse i,WH-I-BIN-05,1.0kg,,102.04,Jan 12 2026,,false
SKU-00306,,MACHINERY_PARTS,SUP-052,LOC-013,WH-M-BIN-06,495.0kilogram,0,239.48,Feb 17 2026,,false
SKU-00307,Shrink Wrap Film Roll,PPE,SUP-187,LOC-005,WH-E-BIN-07,115.0 KG,10,757.38,Dec 22 2025,,false
SKU-00308,Label Printer Ribbon,CLEANING,SUP-073,WH-K,WH-K-BIN-08,218.0,15,755.62,12/02/2026,,false
SKU-00309,Dock Leveler Seal,MEDICAL,SUP-111,LOC-020,WH-T-BIN-09,357.0,25,684.70,29/04/2026,,false
SKU-00310,LED Warehouse Light,RAW_MATERIALS,SUP-153,LOC-013,WH-M-BIN-10,229.0kg,30,553.35,24/04/2026,2026-08-30,false
SKU-00312,,ELECTRONICS,SUP-158,LOC-016,WH-P-BIN-12,307.0kg,0,755.31,26/01/2026,,false
SKU-00313,Barcode Scanner,FOOD_DRY,SUP-025,LOC-005,WH-E-BIN-13,251.0kilogram,0,760.10,27/12/2025,Jun 09 2027,false
SKU-00314,,FOOD_COLD,SUP-031,LOC-016,WH-P-BIN-14,310.0,30,483.13,2026-01-07,,false
SKU-00315,PVC Pipe 50mm,PACKAGING,SUP-139,WH-D,WH-D-BIN-15,81.0 KG,20,339.13,May 15 2026,,false
